date,start,actual
2024-06-01,00:00,79.35
2024-06-01,01:00,111.86
2024-06-01,02:00,166.52
2024-06-01,03:00,183.33
2024-06-01,04:00,182.83
2024-06-01,05:00,175.86
2024-06-01,06:00,171.07
2024-06-01,07:00,162.91
2024-06-01,08:00,160.11
2024-06-01,09:00,155.27
2024-06-01,10:00,147.07
2024-06-01,11:00,145.57
2024-06-01,12:00,142.66
2024-06-01,13:00,95.24
2024-06-01,14:00,50.0
2024-06-01,15:00,40.88
2024-06-01,16:00,36.18
2024-06-01,17:00,35.1
2024-06-01,18:00,31.01
2024-06-01,19:00,28.48
2024-06-01,20:00,28.3
2024-06-01,21:00,28.56
2024-06-01,22:00,29.33
2024-06-01,23:00,32.37
2024-06-02,00:00,38.15
2024-06-02,01:00,58.87
2024-06-02,02:00,113.55
2024-06-02,03:00,132.75
2024-06-02,04:00,131.93
2024-06-02,05:00,127.96
2024-06-02,06:00,125.24
2024-06-02,07:00,123.58
2024-06-02,08:00,118.91
2024-06-02,09:00,118.4
2024-06-02,10:00,118.8
2024-06-02,11:00,114.13
2024-06-02,12:00,105.66
2024-06-02,13:00,83.04
2024-06-02,14:00,53.85
2024-06-02,15:00,47.16
2024-06-02,16:00,44.11
2024-06-02,17:00,38.37
2024-06-02,18:00,36.99
2024-06-02,19:00,34.77
2024-06-02,20:00,32.38
2024-06-02,21:00,32.25
2024-06-02,22:00,33.08
2024-06-02,23:00,34.68
2024-06-03,00:00,39.89
2024-06-03,01:00,64.23
2024-06-03,02:00,120.1
2024-06-03,03:00,134.69
2024-06-03,04:00,135.58
2024-06-03,05:00,127.56
2024-06-03,06:00,124.9
2024-06-03,07:00,127.42
2024-06-03,08:00,126.99
2024-06-03,09:00,126.2
2024-06-03,10:00,127.71
2024-06-03,11:00,128.46
2024-06-03,12:00,135.28
2024-06-03,13:00,109.55
2024-06-03,14:00,63.32
2024-06-03,15:00,48.79
2024-06-03,16:00,37.13
2024-06-03,17:00,33.87
2024-06-03,18:00,32.31
2024-06-03,19:00,31.0
2024-06-03,20:00,31.45
2024-06-03,21:00,36.78
2024-06-03,22:00,44.6
2024-06-03,23:00,58.34
2024-06-04,00:00,74.5
2024-06-04,01:00,109.1
2024-06-04,02:00,144.72
2024-06-04,03:00,156.08
2024-06-04,04:00,154.33
2024-06-04,05:00,151.92
2024-06-04,06:00,147.35
2024-06-04,07:00,142.57
2024-06-04,08:00,137.83
2024-06-04,09:00,132.61
2024-06-04,10:00,130.6
2024-06-04,11:00,130.19
2024-06-04,12:00,139.46
2024-06-04,13:00,122.16
2024-06-04,14:00,78.8
2024-06-04,15:00,65.68
2024-06-04,16:00,57.05
2024-06-04,17:00,54.45
2024-06-04,18:00,50.7
2024-06-04,19:00,45.94
2024-06-04,20:00,46.28
2024-06-04,21:00,47.01
2024-06-04,22:00,55.9
2024-06-04,23:00,72.45
2024-06-05,00:00,88.26
2024-06-05,01:00,123.05
2024-06-05,02:00,177.09
2024-06-05,03:00,196.89
2024-06-05,04:00,199.05
2024-06-05,05:00,196.26
2024-06-05,06:00,188.51
2024-06-05,07:00,188.37
2024-06-05,08:00,185.35
2024-06-05,09:00,182.9
2024-06-05,10:00,180.76
2024-06-05,11:00,182.19
2024-06-05,12:00,191.68
2024-06-05,13:00,156.02
2024-06-05,14:00,92.27
2024-06-05,15:00,74.79
2024-06-05,16:00,68.99
2024-06-05,17:00,68.09
2024-06-05,18:00,65.09
2024-06-05,19:00,65.8
2024-06-05,20:00,68.68
2024-06-05,21:00,81.31
2024-06-05,22:00,92.25
2024-06-05,23:00,104.71
2024-06-06,00:00,124.63
2024-06-06,01:00,165.25
2024-06-06,02:00,213.37
2024-06-06,03:00,226.83
2024-06-06,04:00,227.17
2024-06-06,05:00,222.39
2024-06-06,06:00,210.64
2024-06-06,07:00,209.24
2024-06-06,08:00,203.37
2024-06-06,09:00,194.74
2024-06-06,10:00,190.77
2024-06-06,11:00,192.71
2024-06-06,12:00,198.65
2024-06-06,13:00,171.2
2024-06-06,14:00,94.29
2024-06-06,15:00,80.37
2024-06-06,16:00,73.29
2024-06-06,17:00,70.69
2024-06-06,18:00,67.6
2024-06-06,19:00,67.83
2024-06-06,20:00,67.35
2024-06-06,21:00,74.59
2024-06-06,22:00,84.4
2024-06-06,23:00,98.58
2024-06-07,00:00,120.96
2024-06-07,01:00,153.18
2024-06-07,02:00,201.45
2024-06-07,03:00,213.91
2024-06-07,04:00,206.81
2024-06-07,05:00,196.69
2024-06-07,06:00,180.53
2024-06-07,07:00,173.01
2024-06-07,08:00,160.59
2024-06-07,09:00,149.86
2024-06-07,10:00,150.96
2024-06-07,11:00,151.77
2024-06-07,12:00,163.01
2024-06-07,13:00,142.09
2024-06-07,14:00,82.51
2024-06-07,15:00,66.61
2024-06-07,16:00,58.68
2024-06-07,17:00,54.47
2024-06-07,18:00,51.85
2024-06-07,19:00,43.8
2024-06-07,20:00,42.14
2024-06-07,21:00,44.61
2024-06-07,22:00,52.42
2024-06-07,23:00,65.0
2024-06-08,00:00,77.41
2024-06-08,01:00,115.98
2024-06-08,02:00,172.87
2024-06-08,03:00,192.96
2024-06-08,04:00,185.0
2024-06-08,05:00,179.89
2024-06-08,06:00,169.66
2024-06-08,07:00,162.05
2024-06-08,08:00,155.03
2024-06-08,09:00,144.55
2024-06-08,10:00,139.66
