date,start,actual
2024-05-01,00:00,105.33779120572746
2024-05-01,01:00,69.77147245869261
2024-05-01,02:00,78.73533380159346
2024-05-01,03:00,61.964758439589524
2024-05-01,04:00,105.444195050436
2024-05-01,05:00,123.20040935926966
2024-05-01,06:00,125.71667110789892
2024-05-01,07:00,153.67174902841043
2024-05-01,08:00,129.99924163349917
2024-05-01,09:00,133.13461672007884
2024-05-01,10:00,106.95872504480641
2024-05-01,11:00,92.06832438233481
2024-05-01,12:00,77.43912625466032
2024-05-01,13:00,78.02519997342645
2024-05-01,14:00,86.6343262776605
2024-05-01,15:00,99.5013008736791
2024-05-01,16:00,111.0760503398389
2024-05-01,17:00,106.85386273235314
2024-05-01,18:00,117.8606075001703
2024-05-01,19:00,108.58314134087927
2024-05-01,20:00,113.23094472500456
2024-05-01,21:00,100.88543673564088
2024-05-01,22:00,78.69476333334816
2024-05-01,23:00,64.51326440424954
2024-05-02,00:00,37.640735423381
2024-05-02,01:00,55.86390957586435
2024-05-02,02:00,85.25322923942758
2024-05-02,03:00,51.634930448709355
2024-05-02,04:00,59.18975912945064
2024-05-02,05:00,60.77408661100705
2024-05-02,06:00,76.59150081720287
2024-05-02,07:00,56.54495067923083
2024-05-02,08:00,69.33618180942173
2024-05-02,09:00,69.57512987845114
2024-05-02,10:00,47.286540190776066
2024-05-02,11:00,43.50212478335035
2024-05-02,12:00,15.123701377678685
2024-05-02,13:00,33.937363963331094
2024-05-02,14:00,25.319460203619713
2024-05-02,15:00,33.850029221694236
2024-05-02,16:00,57.275921706532365
2024-05-02,17:00,83.73039457474128
2024-05-02,18:00,80.92348987236548
2024-05-02,19:00,80.2881230617908
2024-05-02,20:00,97.6020106471017
2024-05-02,21:00,91.20316419203441
2024-05-02,22:00,74.83121754374076
2024-05-02,23:00,69.74444701866625
2024-05-03,00:00,57.25821022122365
2024-05-03,01:00,80.0958650101169
2024-05-03,02:00,70.18940362484847
2024-05-03,03:00,52.0260124526583
2024-05-03,04:00,82.65990211307205
2024-05-03,05:00,107.07070352532821
2024-05-03,06:00,120.26587285466293
2024-05-03,07:00,107.24201595345635
2024-05-03,08:00,121.2210483422787
2024-05-03,09:00,82.36752993746487
2024-05-03,10:00,84.01140711400711
2024-05-03,11:00,81.94836226045864
2024-05-03,12:00,78.02396803236279
2024-05-03,13:00,78.54050956971088
2024-05-03,14:00,67.35882358226202
2024-05-03,15:00,88.33820131796617
2024-05-03,16:00,99.23194763805088
2024-05-03,17:00,105.34913813932066
2024-05-03,18:00,122.68720197970909
2024-05-03,19:00,130.74046117017423
2024-05-03,20:00,116.55207963308756
2024-05-03,21:00,131.81250937207042
2024-05-03,22:00,132.7749899606834
2024-05-03,23:00,95.94340992029444
2024-05-04,00:00,103.13751943155708
2024-05-04,01:00,104.58909260273799
2024-05-04,02:00,109.40993222167523
2024-05-04,03:00,102.28301752249408
2024-05-04,04:00,111.93824252003749
2024-05-04,05:00,106.73456674516406
2024-05-04,06:00,105.88006094327423
2024-05-04,07:00,92.94829658270955
2024-05-04,08:00,108.47227349113706
2024-05-04,09:00,83.6241363593679
2024-05-04,10:00,76.53800334541172
2024-05-04,11:00,69.97824915524113
2024-05-04,12:00,71.68901973211241
2024-05-04,13:00,67.74338006192976
2024-05-04,14:00,61.51687688205995
2024-05-04,15:00,86.42005553158442
2024-05-04,16:00,131.36140769005198
2024-05-04,17:00,122.63094815301812
2024-05-04,18:00,165.51552629692483
2024-05-04,19:00,167.27639334665201
2024-05-04,20:00,175.7935222437736
2024-05-04,21:00,171.90445377840985
2024-05-04,22:00,149.70133924579534
2024-05-04,23:00,120.24587576664695
2024-05-05,00:00,138.93695863608806
2024-05-05,01:00,146.14495181214426
2024-05-05,02:00,136.7450499169907
2024-05-05,03:00,142.52589059489895
2024-05-05,04:00,122.17541066955427
2024-05-05,05:00,145.70240058254925
2024-05-05,06:00,137.9919314395222
2024-05-05,07:00,138.01818798834702
2024-05-05,08:00,116.53103244667089
2024-05-05,09:00,115.17113365943403
2024-05-05,10:00,86.3042751512631
2024-05-05,11:00,79.57783381227696
2024-05-05,12:00,112.57752397520777
2024-05-05,13:00,104.26113980652167
2024-05-05,14:00,115.63465879664966
2024-05-05,15:00,123.79639685850456
2024-05-05,16:00,128.89838314393407
2024-05-05,17:00,143.34279408606017
2024-05-05,18:00,170.28913911583166
2024-05-05,19:00,186.84498612654846
2024-05-05,20:00,165.48765384937536
2024-05-05,21:00,199.98489430244024
2024-05-05,22:00,158.07168681988335
2024-05-05,23:00,137.5073814415143
2024-05-06,00:00,148.63447128355082
2024-05-06,01:00,138.10758203347177
2024-05-06,02:00,135.24001564799627
2024-05-06,03:00,169.3734597809459
2024-05-06,04:00,194.0275743254883
2024-05-06,05:00,147.69079558192075
2024-05-06,06:00,139.42829606809536
2024-05-06,07:00,129.5088540957142
2024-05-06,08:00,114.07538911283879
2024-05-06,09:00,101.01524930428015
2024-05-06,10:00,98.85391836012994
2024-05-06,11:00,90.25315297764016
2024-05-06,12:00,93.76235622043698
2024-05-06,13:00,85.79978646817432
2024-05-06,14:00,106.39438908291933
2024-05-06,15:00,112.0113366961056
2024-05-06,16:00,147.33989099929295
2024-05-06,17:00,145.3638619858309
2024-05-06,18:00,172.44972675608904
2024-05-06,19:00,156.46129577546785
2024-05-06,20:00,157.94457882968578
2024-05-06,21:00,181.01073447040105
2024-05-06,22:00,162.82295691084624
2024-05-06,23:00,140.66210815730471
2024-05-07,00:00,133.32391255782548
2024-05-07,01:00,139.29634032986516
2024-05-07,02:00,134.21176882745496
2024-05-07,03:00,169.82380913806242
2024-05-07,04:00,170.82321983066072
2024-05-07,05:00,181.24701065537806
2024-05-07,06:00,167.08141222234565
2024-05-07,07:00,148.12900537206872
2024-05-07,08:00,113.71822248326973
2024-05-07,09:00,92.59758132101936
2024-05-07,10:00,96.40680115862686
2024-05-07,11:00,101.43569420930697
2024-05-07,12:00,78.45240043402382
2024-05-07,13:00,89.70248126017539
2024-05-07,14:00,81.03186853760583
2024-05-07,15:00,113.67937145315605
2024-05-07,16:00,139.86597216801317
2024-05-07,17:00,148.18939488030193
2024-05-07,18:00,165.40416952144608
2024-05-07,19:00,180.23079585664414
2024-05-07,20:00,203.46058685407985
2024-05-07,21:00,190.0434496866425
2024-05-07,22:00,152.99126857211434
2024-05-07,23:00,157.72168721627278
2024-05-08,00:00,143.75742601523984
2024-05-08,01:00,148.64203964795186
2024-05-08,02:00,148.63674002485956
2024-05-08,03:00,162.01796397740478
2024-05-08,04:00,176.46651680397193
2024-05-08,05:00,177.9862569526954
2024-05-08,06:00,189.93839141873357
2024-05-08,07:00,176.6513487919007
2024-05-08,08:00,131.39653850407603
2024-05-08,09:00,111.70494211203828
2024-05-08,10:00,68.40072067251388
2024-05-08,11:00,86.45267861807284
2024-05-08,12:00,72.04615826985882
2024-05-08,13:00,63.65741562480339
2024-05-08,14:00,51.0869900281178
2024-05-08,15:00,98.5119820841238
2024-05-08,16:00,120.44899637233323
2024-05-08,17:00,143.6602260056342
2024-05-08,18:00,154.2471180727823
2024-05-08,19:00,170.9072979533724
2024-05-08,20:00,168.017445350311
2024-05-08,21:00,151.41625379930986
2024-05-08,22:00,126.92624586097654
2024-05-08,23:00,132.47612880615858
2024-05-09,00:00,113.9139103664876
2024-05-09,01:00,83.6157228542743
2024-05-09,02:00,109.86897236664524
2024-05-09,03:00,102.10803273178855
2024-05-09,04:00,119.19523757955227
2024-05-09,05:00,113.85604164083064
2024-05-09,06:00,134.14990531361377
2024-05-09,07:00,102.74279817392235
2024-05-09,08:00,121.67748313094958
2024-05-09,09:00,86.56858420713642
2024-05-09,10:00,66.58934748340474
2024-05-09,11:00,57.049201539674314
2024-05-09,12:00,52.149637370326616
2024-05-09,13:00,62.9894087020202
2024-05-09,14:00,34.765550086279845
2024-05-09,15:00,81.06336132406449
2024-05-09,16:00,100.41623346803102
2024-05-09,17:00,150.46149569859276
2024-05-09,18:00,169.73556342471596
2024-05-09,19:00,179.9950257874794
2024-05-09,20:00,188.25897363147422
2024-05-09,21:00,187.1963249178116
2024-05-09,22:00,179.32417580196534
2024-05-09,23:00,160.00774343017883
2024-05-10,00:00,149.02491345120228
2024-05-10,01:00,162.62769986540212
2024-05-10,02:00,162.5933557836522
2024-05-10,03:00,155.50271057257802
2024-05-10,04:00,167.51446534885403
2024-05-10,05:00,177.27713318279606
2024-05-10,06:00,142.64874400223698
2024-05-10,07:00,141.38899576562585
2024-05-10,08:00,134.67280082427436
