date,start,actual
2024-08-01,00:00,136.57204863280793
2024-08-01,01:00,118.65843630667725
2024-08-01,02:00,124.02090882030222
2024-08-01,03:00,110.9496415831171
2024-08-01,04:00,136.60723038512978
2024-08-01,05:00,152.7851283039163
2024-08-01,06:00,148.75469192903157
2024-08-01,07:00,155.35442289918356
2024-08-01,08:00,142.32854505454333
2024-08-01,09:00,140.70426099690297
2024-08-01,10:00,119.18668003136005
2024-08-01,11:00,104.41074542043847
2024-08-01,12:00,90.9207646314536
2024-08-01,13:00,89.22402358339468
2024-08-01,14:00,92.46337977888362
2024-08-01,15:00,109.40317027166529
2024-08-01,16:00,132.03108047718248
2024-08-01,17:00,140.73013846176394
2024-08-01,18:00,164.59018374977634
2024-08-01,19:00,172.09771239772988
2024-08-01,20:00,187.81205261089667
2024-08-01,21:00,192.99058018498692
2024-08-01,22:00,166.64402259718378
2024-08-01,23:00,142.9094202907059
2024-08-02,00:00,114.2036773828384
2024-08-02,01:00,121.05518959372786
2024-08-02,02:00,133.2361118238395
2024-08-02,03:00,115.87696767822837
2024-08-02,04:00,119.7604731216325
2024-08-02,05:00,117.1409614531718
2024-08-02,06:00,114.48161302680609
2024-08-02,07:00,94.67055708849617
2024-08-02,08:00,79.61091688228186
2024-08-02,09:00,57.40014276511226
2024-08-02,10:00,35.5570847761459
2024-08-02,11:00,36.55271820921599
2024-08-02,12:00,19.24388935440551
2024-08-02,13:00,30.968990461990806
2024-08-02,14:00,24.777177181323026
2024-08-02,15:00,27.346338791832302
2024-08-02,16:00,51.73738048620667
2024-08-02,17:00,90.29389476359982
2024-08-02,18:00,100.24444724541144
2024-08-02,19:00,102.33786835349657
2024-08-02,20:00,111.90280333908315
2024-08-02,21:00,123.31668085073625
2024-08-02,22:00,102.54259033921294
2024-08-02,23:00,98.27888868564142
2024-08-03,00:00,89.2223028556658
2024-08-03,01:00,102.53769537666972
2024-08-03,02:00,87.65379102115126
2024-08-03,03:00,77.93452789032901
2024-08-03,04:00,86.68770018437995
2024-08-03,05:00,83.77017321068651
2024-08-03,06:00,84.25906665447333
2024-08-03,07:00,79.75234590279217
2024-08-03,08:00,88.14861475651554
2024-08-03,09:00,58.683825635391386
2024-08-03,10:00,50.92611782411879
2024-08-03,11:00,41.200516975968235
2024-08-03,12:00,32.90266406361401
2024-08-03,13:00,33.85394852271098
2024-08-03,14:00,24.795703935436446
2024-08-03,15:00,33.47111678712443
2024-08-03,16:00,49.2276598818452
2024-08-03,17:00,72.82819276937488
2024-08-03,18:00,102.8170401617434
2024-08-03,19:00,121.91067633849624
2024-08-03,20:00,129.10900400297984
2024-08-03,21:00,139.36470893700545
2024-08-03,22:00,143.62200642441235
2024-08-03,23:00,115.1139416780704
2024-08-04,00:00,101.19889825390364
2024-08-04,01:00,85.40040410786264
2024-08-04,02:00,84.16100430930068
2024-08-04,03:00,78.26175697209626
2024-08-04,04:00,80.60892840126361
2024-08-04,05:00,77.82110354524718
2024-08-04,06:00,70.08257781464768
