date,start,actual
2024-06-01,00:00,71.65311231111107
2024-06-01,01:00,36.33981617418542
2024-06-01,02:00,72.53889418058678
2024-06-01,03:00,36.974604690859074
2024-06-01,04:00,74.06667537821576
2024-06-01,05:00,66.22853988655045
2024-06-01,06:00,18.095541724427736
2024-06-01,07:00,45.7506145640091
2024-06-01,08:00,32.093179635692955
2024-06-01,09:00,75.19694987621962
2024-06-01,10:00,60.5574776535222
2024-06-01,11:00,42.40792303926102
2024-06-01,12:00,21.357672627280653
2024-06-01,13:00,36.1133827916819
2024-06-01,14:00,17.937105262801857
2024-06-01,15:00,42.97496490788151
2024-06-01,16:00,33.77501378679686
2024-06-01,17:00,38.50168891296965
2024-06-01,18:00,47.60322017247768
2024-06-01,19:00,40.55382797055974
2024-06-01,20:00,70.65707221562934
2024-06-01,21:00,88.39525552626137
2024-06-01,22:00,92.01470432459348
2024-06-01,23:00,66.75356835732178
2024-06-02,00:00,51.840270387196924
2024-06-02,01:00,68.59886389187461
2024-06-02,02:00,85.89761383927265
2024-06-02,03:00,41.677030233557936
2024-06-02,04:00,56.314641071675126
2024-06-02,05:00,46.707031516530456
2024-06-02,06:00,63.4709325418671
2024-06-02,07:00,51.27202860079858
2024-06-02,08:00,47.69578551707257
2024-06-02,09:00,62.7968032175241
2024-06-02,10:00,28.762651265292295
2024-06-02,11:00,41.219745822480604
2024-06-02,12:00,-3.3046874009624396
2024-06-02,13:00,7.087011929935832
2024-06-02,14:00,4.504876477123716
2024-06-02,15:00,4.497262996552259
2024-06-02,16:00,47.87057886966436
2024-06-02,17:00,86.04053060249545
2024-06-02,18:00,58.27657610291719
2024-06-02,19:00,70.23692705516476
2024-06-02,20:00,82.98468318315925
2024-06-02,21:00,102.4438411522482
2024-06-02,22:00,97.04590468592534
2024-06-02,23:00,67.64198340123784
2024-06-03,00:00,84.81501385816311
2024-06-03,01:00,92.25233254923292
2024-06-03,02:00,84.70707711119417
2024-06-03,03:00,47.94865019727166
2024-06-03,04:00,95.24278407706407
2024-06-03,05:00,95.16630802274987
2024-06-03,06:00,115.57301257130403
2024-06-03,07:00,105.64819496302987
2024-06-03,08:00,127.49694686117721
2024-06-03,09:00,95.9768891846229
2024-06-03,10:00,95.31894731164684
2024-06-03,11:00,87.09926546397485
2024-06-03,12:00,88.8776197816663
2024-06-03,13:00,91.12949730182459
2024-06-03,14:00,65.94680692420441
2024-06-03,15:00,87.21707534392309
2024-06-03,16:00,110.52329037840721
2024-06-03,17:00,110.4623155052718
2024-06-03,18:00,130.75440601877142
2024-06-03,19:00,155.14097099341788
2024-06-03,20:00,130.55140083015522
2024-06-03,21:00,126.46749166755075
2024-06-03,22:00,145.6855838176841
2024-06-03,23:00,82.95063370458519
2024-06-04,00:00,71.82935452969676
2024-06-04,01:00,80.85209593670804
2024-06-04,02:00,73.79975386772693
2024-06-04,03:00,62.15633709162443
2024-06-04,04:00,67.47792537671455
2024-06-04,05:00,71.30521861693798
2024-06-04,06:00,80.53364588782746
2024-06-04,07:00,47.21136777472913
2024-06-04,08:00,59.12354112366131
2024-06-04,09:00,40.399558882408954
2024-06-04,10:00,43.40747791405251
2024-06-04,11:00,38.38790328218242
2024-06-04,12:00,10.465261779537723
2024-06-04,13:00,26.467200604440944
2024-06-04,14:00,-5.431063165479441
2024-06-04,15:00,20.42610073539264
2024-06-04,16:00,42.279256424246235
2024-06-04,17:00,14.4508258732674
2024-06-04,18:00,52.59157276643615
2024-06-04,19:00,45.60219644148684
2024-06-04,20:00,45.38493223723916
2024-06-04,21:00,29.66778510983771
2024-06-04,22:00,29.311180893972395
2024-06-04,23:00,16.928542805718067
2024-06-05,00:00,47.22828084310873
2024-06-05,01:00,59.78859606775348
2024-06-05,02:00,37.98044352100943
2024-06-05,03:00,44.097323690190784
2024-06-05,04:00,25.553570366909064
2024-06-05,05:00,48.518703956414214
2024-06-05,06:00,54.48293117378707
2024-06-05,07:00,55.14196244582445
2024-06-05,08:00,41.82282093651968
2024-06-05,09:00,68.90348079220672
2024-06-05,10:00,16.985315754714367
2024-06-05,11:00,2.4207926097512953
2024-06-05,12:00,52.73303604457894
2024-06-05,13:00,42.35808688206873
2024-06-05,14:00,28.919464554931803
2024-06-05,15:00,39.05009244976404
2024-06-05,16:00,25.84529071516658
2024-06-05,17:00,40.21630141893303
2024-06-05,18:00,69.60130565235119
2024-06-05,19:00,88.62301568607465
2024-06-05,20:00,59.963176217007124
2024-06-05,21:00,115.14894393167
