date,start,actual
2024-10-01,00:00,62.26280561509739
2024-10-01,01:00,60.84909425199133
2024-10-01,02:00,51.39097685107905
2024-10-01,03:00,-11.926934255101912
2024-10-01,04:00,91.45205593609977
2024-10-01,05:00,100.33011057084303
2024-10-01,06:00,86.44859345433392
2024-10-01,07:00,111.77781554620873
2024-10-01,08:00,103.09216016076364
2024-10-01,09:00,81.5332074479266
2024-10-01,10:00,90.32217036687102
2024-10-01,11:00,73.57257138072924
2024-10-01,12:00,52.630435583584486
2024-10-01,13:00,52.75809402059468
2024-10-01,14:00,69.53118580107974
2024-10-01,15:00,86.28081520825906
2024-10-01,16:00,99.47867841804376
2024-10-01,17:00,88.37951406246859
2024-10-01,18:00,105.25940801970127
2024-10-01,19:00,92.449098190182
2024-10-01,20:00,109.73177675617367
2024-10-01,21:00,66.11281327848806
2024-10-01,22:00,73.43247105183028
2024-10-01,23:00,66.33040829948638
2024-10-02,00:00,-16.410453112454846
2024-10-02,01:00,27.00103142886556
2024-10-02,02:00,75.3761880492176
2024-10-02,03:00,16.32656033894552
2024-10-02,04:00,33.213419682623325
2024-10-02,05:00,67.90078624070583
2024-10-02,06:00,160.6581380448632
2024-10-02,07:00,99.34244807347537
2024-10-02,08:00,120.90485316069797
2024-10-02,09:00,142.9069527341618
2024-10-02,10:00,105.0576381511285
2024-10-02,11:00,101.30160102447525
2024-10-02,12:00,74.84865081026831
2024-10-02,13:00,72.83313185969646
2024-10-02,14:00,78.56438451358652
2024-10-02,15:00,107.8703009429455
2024-10-02,16:00,116.417810166631
2024-10-02,17:00,165.86904045535874
2024-10-02,18:00,142.05451986646844
2024-10-02,19:00,117.79710767092595
2024-10-02,20:00,125.76974276931266
2024-10-02,21:00,128.45561649052533
2024-10-02,22:00,82.90167963246043
2024-10-02,23:00,95.65914391298297
2024-10-03,00:00,73.44415868374826
2024-10-03,01:00,127.95011701616147
2024-10-03,02:00,116.37135410563005
2024-10-03,03:00,63.717646776064996
2024-10-03,04:00,118.75967384182641
2024-10-03,05:00,159.78975391081255
2024-10-03,06:00,198.56780923371352
2024-10-03,07:00,179.73717611510773
2024-10-03,08:00,207.20484920702842
2024-10-03,09:00,127.49624806897089
2024-10-03,10:00,75.48502221919377
2024-10-03,11:00,75.26439921410086
2024-10-03,12:00,104.87179359351522
2024-10-03,13:00,99.37595518903512
2024-10-03,14:00,90.090605942579
2024-10-03,15:00,115.5395312864445
2024-10-03,16:00,173.79796625845313
2024-10-03,17:00,161.27962344321148
2024-10-03,18:00,184.59568345912072
2024-10-03,19:00,168.8829181133445
2024-10-03,20:00,166.92070037179428
2024-10-03,21:00,148.83497411846923
2024-10-03,22:00,151.83649340605848
2024-10-03,23:00,79.24954619394582
2024-10-04,00:00,57.535831875033104
2024-10-04,01:00,103.57305262654333
2024-10-04,02:00,81.87696759353001
2024-10-04,03:00,82.3634935936567
2024-10-04,04:00,91.31602435476023
2024-10-04,05:00,151.07650259392028
2024-10-04,06:00,169.37307747193566
2024-10-04,07:00,159.5707727388013
2024-10-04,08:00,143.81340713483274
2024-10-04,09:00,86.26351072837285
2024-10-04,10:00,58.91088088860392
2024-10-04,11:00,40.956855800439506
2024-10-04,12:00,62.80121150960737
2024-10-04,13:00,73.09555271336488
2024-10-04,14:00,53.61320042655878
2024-10-04,15:00,102.84970591671264
2024-10-04,16:00,153.60266727063592
2024-10-04,17:00,137.6222946677805
2024-10-04,18:00,187.92783235050715
2024-10-04,19:00,134.07782352041218
2024-10-04,20:00,129.68641150066006
2024-10-04,21:00,92.40103711597475
2024-10-04,22:00,88.55525826610882
2024-10-04,23:00,25.899239500646754
2024-10-05,00:00,47.039933983949474
2024-10-05,01:00,44.8284430215569
2024-10-05,02:00,19.59728864498961
2024-10-05,03:00,47.29592911810302
2024-10-05,04:00,19.046694330901918
2024-10-05,05:00,64.41884776952922
2024-10-05,06:00,71.4114341901041
2024-10-05,07:00,99.28933593590871
2024-10-05,08:00,92.42315830789435
2024-10-05,09:00,85.61857929278415
2024-10-05,10:00,18.55599524748399
2024-10-05,11:00,-8.642622115864881
2024-10-05,12:00,76.99471557719741
2024-10-05,13:00,-0.9212263468684281
2024-10-05,14:00,23.14565102802319
2024-10-05,15:00,25.439415299180265
2024-10-05,16:00,70.1480525559765
2024-10-05,17:00,67.91666842832966
2024-10-05,18:00,95.86921942307836
2024-10-05,19:00,67.65143977880635
2024-10-05,20:00,22.728549281821653
2024-10-05,21:00,75.56318301136584
2024-10-05,22:00,37.846239382133575
2024-10-05,23:00,55.61292688792833
2024-10-06,00:00,56.3207147571469
2024-10-06,01:00,20.072268359716443
2024-10-06,02:00,1.4818636597154695
2024-10-06,03:00,66.63464321950786
2024-10-06,04:00,98.12851106756689
2024-10-06,05:00,19.549174611779357
2024-10-06,06:00,18.727310018906415
2024-10-06,07:00,49.28213860936932
2024-10-06,08:00,17.10059054613197
2024-10-06,09:00,35.47694415287856
2024-10-06,10:00,45.095674247945496
2024-10-06,11:00,72.88671859270549
2024-10-06,12:00,74.96880841936208
2024-10-06,13:00,57.59591122798607
2024-10-06,14:00,82.28756194281834
2024-10-06,15:00,76.64673848589567
2024-10-06,16:00,135.9156394534722
2024-10-06,17:00,101.54802466926458
2024-10-06,18:00,134.4636732971368
2024-10-06,19:00,90.17125986709237
2024-10-06,20:00,78.22422474425686
2024-10-06,21:00,109.57142063343935
2024-10-06,22:00,55.19137360445538
2024-10-06,23:00,60.496451342735625
2024-10-07,00:00,40.98238587224413
2024-10-07,01:00,60.46649418431781
2024-10-07,02:00,40.44044817328952
2024-10-07,03:00,90.09002736050297
2024-10-07,04:00,60.79709019205501
2024-10-07,05:00,76.0820973887512
2024-10-07,06:00,110.83895277476765
2024-10-07,07:00,124.92421273518724
2024-10-07,08:00,85.43292510227487
2024-10-07,09:00,69.23473920409263
2024-10-07,10:00,75.88121899288012
2024-10-07,11:00,96.42167220520253
2024-10-07,12:00,58.06474568293706
2024-10-07,13:00,93.48782089532537
2024-10-07,14:00,79.67503851151892
2024-10-07,15:00,142.1704765710547
2024-10-07,16:00,169.14528665013347
2024-10-07,17:00,182.76172000004428
2024-10-07,18:00,186.82036661887048
2024-10-07,19:00,154.81053889736376
2024-10-07,20:00,192.85466739770743
2024-10-07,21:00,153.49207932520412
2024-10-07,22:00,146.89048836165725
2024-10-07,23:00,113.74065565489164
2024-10-08,00:00,88.1579181912229
2024-10-08,01:00,89.78433777324332
2024-10-08,02:00,64.52518369803181
2024-10-08,03:00,90.18282259022287
2024-10-08,04:00,87.81343010742162
2024-10-08,05:00,93.44649457265511
2024-10-08,06:00,128.58943449810346
2024-10-08,07:00,160.13137772075453
2024-10-08,08:00,90.94252618673573
2024-10-08,09:00,103.32628430950247
2024-10-08,10:00,98.85353246487459
2024-10-08,11:00,132.6527888298779
2024-10-08,12:00,113.33246452095973
2024-10-08,13:00,78.11488692353248
2024-10-08,14:00,74.87732246405987
2024-10-08,15:00,171.46263813093813
2024-10-08,16:00,155.24105788430722
2024-10-08,17:00,159.8739279688722
2024-10-08,18:00,146.48599574114115
2024-10-08,19:00,120.81175930249213
2024-10-08,20:00,81.66013625176849
2024-10-08,21:00,47.60017170003855
2024-10-08,22:00,67.37682702320134
2024-10-08,23:00,95.65707929460451
2024-10-09,00:00,79.59078974692986
2024-10-09,01:00,15.350275163948181
2024-10-09,02:00,77.78293108615051
2024-10-09,03:00,78.13914118346675
2024-10-09,04:00,96.45163680956689
2024-10-09,05:00,87.82658083837352
2024-10-09,06:00,155.9085378043882
2024-10-09,07:00,74.15462697350206
2024-10-09,08:00,147.93194627849016
2024-10-09,09:00,122.71002786660931
2024-10-09,10:00,91.9626071017506
2024-10-09,11:00,85.07555226188157
2024-10-09,12:00,102.74198060626833
2024-10-09,13:00,95.71453891939278
2024-10-09,14:00,53.09776058500337
2024-10-09,15:00,105.81271828997812
2024-10-09,16:00,94.72868612314045
2024-10-09,17:00,124.6001631749871
2024-10-09,18:00,110.92122970146495
2024-10-09,19:00,71.9223621759677
2024-10-09,20:00,47.03680164058611
2024-10-09,21:00,50.30410924618139
2024-10-09,22:00,57.82213003435502
2024-10-09,23:00,31.036793745481653
2024-10-10,00:00,24.958380813990555
2024-10-10,01:00,64.8937187999238
2024-10-10,02:00,67.2152296766152
2024-10-10,03:00,29.97006714424486
2024-10-10,04:00,80.7757167298403
2024-10-10,05:00,84.02164124898275
2024-10-10,06:00,78.17466013362848
2024-10-10,07:00,72.43762910030863
2024-10-10,08:00,98.19602268681754
2024-10-10,09:00,97.32843493017357
2024-10-10,10:00,65.70150502637058
2024-10-10,11:00,66.32316491050203
2024-10-10,12:00,80.75586042125812
2024-10-10,13:00,61.5236307473169
2024-10-10,14:00,93.87584595300059
2024-10-10,15:00,171.2919964506334
2024-10-10,16:00,165.26145420790849
2024-10-10,17:00,138.93489347770333
2024-10-10,18:00,164.32427314130695
2024-10-10,19:00,175.3330044483842
2024-10-10,20:00,91.3245991679039
2024-10-10,21:00,142.9337774041152
2024-10-10,22:00,89.54870495584004
2024-10-10,23:00,51.21334855175927
2024-10-11,00:00,65.7167118517593
2024-10-11,01:00,95.56086716195699
2024-10-11,02:00,84.50750579180028
2024-10-11,03:00,60.38762615300649
2024-10-11,04:00,140.12463104985227
2024-10-11,05:00,105.81473436240435
2024-10-11,06:00,118.22040371147747
2024-10-11,07:00,141.45333507997074
2024-10-11,08:00,127.90447147765028
