date,start,actual
2024-02-01,00:00,202.99
2024-02-01,01:00,197.78
2024-02-01,02:00,198.51
2024-02-01,03:00,201.53
2024-02-01,04:00,213.38
2024-02-01,05:00,236.44
2024-02-01,06:00,263.9
2024-02-01,07:00,281.68
2024-02-01,08:00,283.44
2024-02-01,09:00,270.37
2024-02-01,10:00,249.22
2024-02-01,11:00,236.8
2024-02-01,12:00,239.49
2024-02-01,13:00,245.4
2024-02-01,14:00,257.82
2024-02-01,15:00,289.98
2024-02-01,16:00,305.05
2024-02-01,17:00,310.7
2024-02-01,18:00,306.58
2024-02-01,19:00,302.04
2024-02-01,20:00,290.75
2024-02-01,21:00,279.91
2024-02-01,22:00,262.3
2024-02-01,23:00,239.6
2024-02-02,00:00,228.09
2024-02-02,01:00,223.76
2024-02-02,02:00,215.09
2024-02-02,03:00,212.29
2024-02-02,04:00,209.98
2024-02-02,05:00,229.05
2024-02-02,06:00,246.55
2024-02-02,07:00,250.58
2024-02-02,08:00,240.99
2024-02-02,09:00,219.59
2024-02-02,10:00,194.4
2024-02-02,11:00,180.96
2024-02-02,12:00,170.75
2024-02-02,13:00,165.16
2024-02-02,14:00,170.2
2024-02-02,15:00,187.18
2024-02-02,16:00,199.9
2024-02-02,17:00,209.61
2024-02-02,18:00,208.71
2024-02-02,19:00,207.72
2024-02-02,20:00,197.7
2024-02-02,21:00,193.11
2024-02-02,22:00,189.47
2024-02-02,23:00,169.33
2024-02-03,00:00,161.34
2024-02-03,01:00,161.43
2024-02-03,02:00,161.02
2024-02-03,03:00,163.96
2024-02-03,04:00,168.11
2024-02-03,05:00,170.35
2024-02-03,06:00,170.65
2024-02-03,07:00,176.44
2024-02-03,08:00,172.71
2024-02-03,09:00,149.81
2024-02-03,10:00,141.31
2024-02-03,11:00,133.86
2024-02-03,12:00,131.68
2024-02-03,13:00,130.94
2024-02-03,14:00,141.61
2024-02-03,15:00,162.45
2024-02-03,16:00,185.38
2024-02-03,17:00,198.82
2024-02-03,18:00,200.57
2024-02-03,19:00,183.24
2024-02-03,20:00,164.44
2024-02-03,21:00,162.18
2024-02-03,22:00,159.17
2024-02-03,23:00,155.25
2024-02-04,00:00,147.67
2024-02-04,01:00,147.52
2024-02-04,02:00,149.78
2024-02-04,03:00,153.09
2024-02-04,04:00,157.34
2024-02-04,05:00,153.28
2024-02-04,06:00,147.26
2024-02-04,07:00,140.23
2024-02-04,08:00,132.16
2024-02-04,09:00,127.86
2024-02-04,10:00,124.75
2024-02-04,11:00,125.08
2024-02-04,12:00,126.93
2024-02-04,13:00,129.61
2024-02-04,14:00,131.88
2024-02-04,15:00,135.86
2024-02-04,16:00,145.6
2024-02-04,17:00,156.32
2024-02-04,18:00,154.79
2024-02-04,19:00,145.98
2024-02-04,20:00,147.96
2024-02-04,21:00,148.01
2024-02-04,22:00,151.57
2024-02-04,23:00,153.0
2024-02-05,00:00,152.21
2024-02-05,01:00,153.01
2024-02-05,02:00,153.75
2024-02-05,03:00,153.31
2024-02-05,04:00,154.38
2024-02-05,05:00,162.61
2024-02-05,06:00,177.79
2024-02-05,07:00,183.74
2024-02-05,08:00,169.44
2024-02-05,09:00,152.93
2024-02-05,10:00,135.73
2024-02-05,11:00,122.41
2024-02-05,12:00,119.52
2024-02-05,13:00,124.23
2024-02-05,14:00,139.11
2024-02-05,15:00,170.57
2024-02-05,16:00,196.18
2024-02-05,17:00,201.82
2024-02-05,18:00,197.09
2024-02-05,19:00,183.85
2024-02-05,20:00,168.7
2024-02-05,21:00,161.71
2024-02-05,22:00,160.78
2024-02-05,23:00,150.41
2024-02-06,00:00,147.54
2024-02-06,01:00,148.68
2024-02-06,02:00,146.58
2024-02-06,03:00,147.68
2024-02-06,04:00,157.93
2024-02-06,05:00,177.56
2024-02-06,06:00,196.79
2024-02-06,07:00,196.09
2024-02-06,08:00,178.21
2024-02-06,09:00,164.29
2024-02-06,10:00,154.64
2024-02-06,11:00,143.04
2024-02-06,12:00,140.24
2024-02-06,13:00,139.0
2024-02-06,14:00,137.81
2024-02-06,15:00,148.31
2024-02-06,16:00,171.73
2024-02-06,17:00,188.43
2024-02-06,18:00,183.07
2024-02-06,19:00,164.56
2024-02-06,20:00,139.49
2024-02-06,21:00,132.29
2024-02-06,22:00,132.56
2024-02-06,23:00,132.31
2024-02-07,00:00,134.53
2024-02-07,01:00,137.5
2024-02-07,02:00,140.95
2024-02-07,03:00,151.41
2024-02-07,04:00,173.02
2024-02-07,05:00,221.14
2024-02-07,06:00,251.08
2024-02-07,07:00,277.05
2024-02-07,08:00,304.19
2024-02-07,09:00,313.56
2024-02-07,10:00,311.29
2024-02-07,11:00,315.38
2024-02-07,12:00,338.85
2024-02-07,13:00,371.67
2024-02-07,14:00,410.87
2024-02-07,15:00,442.77
2024-02-07,16:00,459.12
2024-02-07,17:00,460.09
2024-02-07,18:00,451.23
2024-02-07,19:00,447.28
2024-02-07,20:00,438.92
2024-02-07,21:00,426.08
2024-02-07,22:00,424.56
2024-02-07,23:00,429.27
2024-02-08,00:00,433.01
2024-02-08,01:00,427.93
2024-02-08,02:00,428.35
2024-02-08,03:00,433.36
2024-02-08,04:00,461.16
2024-02-08,05:00,484.75
2024-02-08,06:00,485.65
2024-02-08,07:00,485.47
2024-02-08,08:00,477.52
2024-02-08,09:00,461.95
2024-02-08,10:00,445.65
2024-02-08,11:00,445.67
2024-02-08,12:00,451.61
2024-02-08,13:00,457.26
2024-02-08,14:00,462.28
2024-02-08,15:00,459.59
2024-02-08,16:00,443.54
2024-02-08,17:00,433.01
2024-02-08,18:00,415.68
2024-02-08,19:00,398.98
2024-02-08,20:00,376.6
2024-02-08,21:00,342.7
2024-02-08,22:00,301.73
2024-02-08,23:00,285.59
2024-02-09,00:00,280.58
2024-02-09,01:00,261.02
2024-02-09,02:00,234.48
2024-02-09,03:00,226.59
2024-02-09,04:00,229.47
2024-02-09,05:00,241.27
2024-02-09,06:00,267.72
2024-02-09,07:00,265.77
2024-02-09,08:00,253.65
2024-02-09,09:00,241.79
2024-02-09,10:00,233.45
2024-02-09,11:00,235.81
2024-02-09,12:00,253.42
2024-02-09,13:00,276.85
2024-02-09,14:00,304.11
2024-02-09,15:00,325.05
2024-02-09,16:00,329.25
2024-02-09,17:00,328.89
2024-02-09,18:00,333.95
2024-02-09,19:00,328.74
2024-02-09,20:00,321.27
2024-02-09,21:00,324.32
2024-02-09,22:00,317.41
2024-02-09,23:00,316.39
2024-02-10,00:00,335.79
2024-02-10,01:00,341.86
2024-02-10,02:00,346.47
2024-02-10,03:00,350.34
2024-02-10,04:00,372.26
2024-02-10,05:00,373.96
2024-02-10,06:00,382.73
2024-02-10,07:00,374.18
2024-02-10,08:00,361.66
2024-02-10,09:00,359.6
2024-02-10,10:00,352.83
2024-02-10,11:00,341.29
2024-02-10,12:00,353.34
2024-02-10,13:00,351.83
2024-02-10,14:00,368.19
2024-02-10,15:00,374.46
2024-02-10,16:00,360.1
2024-02-10,17:00,349.87
2024-02-10,18:00,336.26
2024-02-10,19:00,318.22
2024-02-10,20:00,299.12
2024-02-10,21:00,293.76
2024-02-10,22:00,290.78
