date,start,actual
2024-11-01,00:00,134.65574313068439
2024-11-01,01:00,89.65200960661316
2024-11-01,02:00,103.28628694086822
2024-11-01,03:00,52.47727722226127
2024-11-01,04:00,103.781762801349
2024-11-01,05:00,100.18912364347939
2024-11-01,06:00,83.82289802730081
2024-11-01,07:00,140.46291524876912
2024-11-01,08:00,137.32621804344177
2024-11-01,09:00,171.57649805596688
2024-11-01,10:00,157.3429720409244
2024-11-01,11:00,148.73173662249573
2024-11-01,12:00,142.29304790146827
2024-11-01,13:00,153.75686331616885
2024-11-01,14:00,173.03224317344845
2024-11-01,15:00,197.99609853335485
2024-11-01,16:00,214.57876086488034
2024-11-01,17:00,207.5141716032764
2024-11-01,18:00,221.74461799772712
2024-11-01,19:00,210.0757636950118
2024-11-01,20:00,225.611007995947
2024-11-01,21:00,221.42225821428596
2024-11-01,22:00,218.3770642696348
2024-11-01,23:00,188.36440303515917
2024-11-02,00:00,140.70311968046093
2024-11-02,01:00,159.29094566739795
2024-11-02,02:00,180.5977411727751
2024-11-02,03:00,113.70666434246515
2024-11-02,04:00,114.6895664698473
2024-11-02,05:00,131.80366050255492
2024-11-02,06:00,161.80508886947644
2024-11-02,07:00,129.48617293257976
2024-11-02,08:00,157.946852165478
2024-11-02,09:00,176.00689535442297
2024-11-02,10:00,149.7487266084988
2024-11-02,11:00,152.0403755529895
2024-11-02,12:00,117.29120702868235
2024-11-02,13:00,157.55665653055345
2024-11-02,14:00,158.97853017833515
2024-11-02,15:00,176.44460467803265
2024-11-02,16:00,196.93972272736573
2024-11-02,17:00,227.63801370072287
2024-11-02,18:00,199.87243127224667
2024-11-02,19:00,180.76524702666683
2024-11-02,20:00,192.36977152711097
2024-11-02,21:00,197.15594426698146
2024-11-02,22:00,182.4733920037399
2024-11-02,23:00,164.82088427736875
2024-11-03,00:00,137.43792991669665
2024-11-03,01:00,170.56031056201897
2024-11-03,02:00,150.8974747432435
2024-11-03,03:00,117.68806795231181
2024-11-03,04:00,157.82952117849186
2024-11-03,05:00,155.51885160773412
2024-11-03,06:00,155.2183152258418
2024-11-03,07:00,148.05638315668241
2024-11-03,08:00,189.7823561219822
2024-11-03,09:00,155.57507605013888
2024-11-03,10:00,174.1028906142285
2024-11-03,11:00,182.16504470441072
2024-11-03,12:00,182.51614795883847
2024-11-03,13:00,199.71312933470472
2024-11-03,14:00,191.47633526129803
2024-11-03,15:00,213.39278531462193
2024-11-03,16:00,215.3303606526048
2024-11-03,17:00,210.9743957063167
2024-11-03,18:00,221.4171386016866
2024-11-03,19:00,218.31480310014422
2024-11-03,20:00,192.72836599394782
2024-11-03,21:00,203.28346036304544
2024-11-03,22:00,221.47449233506174
2024-11-03,23:00,183.34754110373495
2024-11-04,00:00,190.0093768069015
2024-11-04,01:00,189.4022848223069
2024-11-04,02:00,191.6829845959156
2024-11-04,03:00,169.38628549657085
2024-11-04,04:00,180.5786269666596
