date,start,actual
2024-03-01,00:00,131.4824063131971
2024-03-01,01:00,133.1321404026333
2024-03-01,02:00,123.84907556746138
2024-03-01,03:00,63.519473732790715
2024-03-01,04:00,136.73907444325008
2024-03-01,05:00,133.41866443387133
2024-03-01,06:00,126.55490716791017
2024-03-01,07:00,141.9459375109091
2024-03-01,08:00,126.67809104099626
2024-03-01,09:00,101.48654318135632
2024-03-01,10:00,107.91450911281194
2024-03-01,11:00,86.15759934422888
2024-03-01,12:00,65.47824712747146
2024-03-01,13:00,62.848613455768515
2024-03-01,14:00,82.03808604208065
2024-03-01,15:00,107.27110422931186
2024-03-01,16:00,129.84165256474566
2024-03-01,17:00,123.11560545832099
2024-03-01,18:00,146.2292628267953
2024-03-01,19:00,137.72366601722132
2024-03-01,20:00,158.51990713499686
2024-03-01,21:00,139.12936325911684
2024-03-01,22:00,149.94986520659094
2024-03-01,23:00,120.53073219778679
2024-03-02,00:00,67.71849954437552
2024-03-02,01:00,102.12949173658049
2024-03-02,02:00,127.62683842171708
2024-03-02,03:00,83.41481439569075
2024-03-02,04:00,86.11817314737942
2024-03-02,05:00,85.05717920490734
2024-03-02,06:00,132.5588453957471
2024-03-02,07:00,87.77685523144225
2024-03-02,08:00,114.10808457532313
2024-03-02,09:00,145.5495723110423
2024-03-02,10:00,115.08535637268196
2024-03-02,11:00,110.85686377219899
2024-03-02,12:00,82.80450352765696
2024-03-02,13:00,85.34903796671324
2024-03-02,14:00,72.88610113940166
2024-03-02,15:00,91.47486769766594
2024-03-02,16:00,112.0420757534645
2024-03-02,17:00,155.49943556131583
2024-03-02,18:00,140.95969328415683
2024-03-02,19:00,121.69088592097602
2024-03-02,20:00,135.4107768490625
2024-03-02,21:00,146.61115953001493
2024-03-02,22:00,125.85842713410388
2024-03-02,23:00,128.21245527064218
2024-03-03,00:00,100.61893404309842
2024-03-03,01:00,147.61463888769762
2024-03-03,02:00,142.71920831334995
2024-03-03,03:00,100.42569558578268
2024-03-03,04:00,136.0568919088751
2024-03-03,05:00,135.48739318548147
2024-03-03,06:00,145.11651050647595
2024-03-03,07:00,134.7838028708964
2024-03-03,08:00,165.0690781537475
2024-03-03,09:00,119.25164278072158
2024-03-03,10:00,93.90216362444166
2024-03-03,11:00,99.87636129102589
2024-03-03,12:00,127.48846229639939
2024-03-03,13:00,126.3533078093773
2024-03-03,14:00,120.27427104496873
2024-03-03,15:00,139.7359563918719
2024-03-03,16:00,202.44731011315073
2024-03-03,17:00,192.2035515972708
2024-03-03,18:00,203.19728383747687
2024-03-03,19:00,197.05414916037194
2024-03-03,20:00,215.14339754706833
2024-03-03,21:00,224.41429097389045
2024-03-03,22:00,223.06491170887037
2024-03-03,23:00,174.71981098922907
2024-03-04,00:00,157.32221346587127
2024-03-04,01:00,193.48729162599977
2024-03-04,02:00,181.07188726059778
2024-03-04,03:00,176.9024567246748
2024-03-04,04:00,175.05228242608263
2024-03-04,05:00,211.36517006420647
2024-03-04,06:00,222.10911713051786
2024-03-04,07:00,207.3545704387929
2024-03-04,08:00,191.3983922030875
2024-03-04,09:00,152.2208954020437
2024-03-04,10:00,125.47220115514047
2024-03-04,11:00,102.70907650643781
2024-03-04,12:00,109.17374033457199
2024-03-04,13:00,118.79696581007336
2024-03-04,14:00,108.5341516897883
2024-03-04,15:00,141.19090913230104
2024-03-04,16:00,160.70112443112313
2024-03-04,17:00,153.51784292245506
2024-03-04,18:00,190.22872476771764
2024-03-04,19:00,144.0290169918663
2024-03-04,20:00,134.23822906640163
2024-03-04,21:00,94.8794163381863
2024-03-04,22:00,96.10335808414112
2024-03-04,23:00,71.66018284619834
2024-03-05,00:00,102.16741238189462
2024-03-05,01:00,99.89473876866714
2024-03-05,02:00,83.6366699276181
2024-03-05,03:00,108.05706246158776
2024-03-05,04:00,85.75748653021495
2024-03-05,05:00,142.69654649674274
2024-03-05,06:00,172.04946746982566
2024-03-05,07:00,190.6963773651163
2024-03-05,08:00,191.65640780539198
2024-03-05,09:00,192.11692048058205
2024-03-05,10:00,140.46754258920154
2024-03-05,11:00,117.22683642996606
2024-03-05,12:00,182.56119502752603
2024-03-05,13:00,129.51060054507582
2024-03-05,14:00,154.31470168492606
2024-03-05,15:00,164.5265581103969
2024-03-05,16:00,206.22859052135902
2024-03-05,17:00,207.0806296869933
2024-03-05,18:00,247.39813631434333
2024-03-05,19:00,231.60036356166518
2024-03-05,20:00,210.4319790085771
2024-03-05,21:00,250.24035970587752
2024-03-05,22:00,210.31811470056553
2024-03-05,23:00,203.11340870795505
2024-03-06,00:00,196.40514647785855
2024-03-06,01:00,167.60093487832572
2024-03-06,02:00,151.68632603820194
2024-03-06,03:00,199.14148539075032
