date,start,actual
2024-04-01,00:00,93.83352895310554
2024-04-01,01:00,63.7654622358188
2024-04-01,02:00,80.03291724307888
2024-04-01,03:00,48.58818873735357
2024-04-01,04:00,82.18340873522605
2024-04-01,05:00,80.89569883360294
2024-04-01,06:00,42.7182573061137
2024-04-01,07:00,63.054486236537706
2024-04-01,08:00,49.880673011900264
2024-04-01,09:00,72.83186308867097
2024-04-01,10:00,61.01145406733807
2024-04-01,11:00,48.71309090944179
2024-04-01,12:00,39.18292767227197
2024-04-01,13:00,40.24401540999847
2024-04-01,14:00,47.03961685373997
2024-04-01,15:00,68.37254836740411
2024-04-01,16:00,93.22293737998885
2024-04-01,17:00,107.14902536999998
2024-04-01,18:00,135.12509544884082
2024-04-01,19:00,131.47223396544663
2024-04-01,20:00,142.49374814606372
2024-04-01,21:00,130.15764545123724
2024-04-01,22:00,105.3256162679218
2024-04-01,23:00,90.83759708091844
2024-04-02,00:00,58.45506584261656
2024-04-02,01:00,77.57257960546794
2024-04-02,02:00,102.97008023041795
2024-04-02,03:00,64.65169529783262
2024-04-02,04:00,72.56878037550709
2024-04-02,05:00,103.49679398719059
2024-04-02,06:00,145.7687365227409
2024-04-02,07:00,137.37137109205946
2024-04-02,08:00,143.9151134250634
2024-04-02,09:00,137.80875039421173
2024-04-02,10:00,113.24994733128302
2024-04-02,11:00,116.80859772773384
2024-04-02,12:00,88.12580338543978
2024-04-02,13:00,119.99858153201896
2024-04-02,14:00,114.55209713107672
2024-04-02,15:00,125.36794416161206
2024-04-02,16:00,143.35934692090672
2024-04-02,17:00,171.8793981633536
2024-04-02,18:00,162.27643199889292
2024-04-02,19:00,146.72429524341987
2024-04-02,20:00,144.4861783659673
2024-04-02,21:00,113.93998088722843
2024-04-02,22:00,82.42859468831367
2024-04-02,23:00,73.27109339711602
2024-04-03,00:00,61.94813168250994
2024-04-03,01:00,88.29311514735141
2024-04-03,02:00,76.17611680160748
2024-04-03,03:00,48.50349403589528
2024-04-03,04:00,75.10486273671609
2024-04-03,05:00,86.68319802813039
2024-04-03,06:00,104.47148570001352
2024-04-03,07:00,93.31804081224844
2024-04-03,08:00,111.36478518298546
2024-04-03,09:00,68.1185611674893
2024-04-03,10:00,65.14322192861287
2024-04-03,11:00,58.74085866810528
2024-04-03,12:00,48.188914984699586
2024-04-03,13:00,49.889456737881304
2024-04-03,14:00,39.53652275024095
2024-04-03,15:00,48.52882678285472
2024-04-03,16:00,46.15078709526808
2024-04-03,17:00,40.201735773813404
2024-04-03,18:00,66.48191494216809
2024-04-03,19:00,75.45342017087154
2024-04-03,20:00,56.433418430172644
2024-04-03,21:00,61.24109114189262
2024-04-03,22:00,75.02811306052932
2024-04-03,23:00,48.905092908960896
2024-04-04,00:00,57.58989442480319
2024-04-04,01:00,59.22911377502339
2024-04-04,02:00,60.284646576353644
2024-04-04,03:00,51.77428709062292
2024-04-04,04:00,68.24955725731081
2024-04-04,05:00,99.20399789901745
2024-04-04,06:00,129.89521663270727
2024-04-04,07:00,123.61492316321612
2024-04-04,08:00,137.21746654706035
2024-04-04,09:00,112.7732118383502
2024-04-04,10:00,105.17754276686584
2024-04-04,11:00,105.22029370308525
2024-04-04,12:00,104.07772745719203
2024-04-04,13:00,101.08767084368874
2024-04-04,14:00,93.38332660552325
2024-04-04,15:00,117.3389125434312
2024-04-04,16:00,151.23511652184655
2024-04-04,17:00,131.17750489748354
2024-04-04,18:00,155.82958587620573
2024-04-04,19:00,129.81814288840272
2024-04-04,20:00,111.8111370967516
2024-04-04,21:00,70.58540516296415
2024-04-04,22:00,54.70278283266332
2024-04-04,23:00,28.54908464438055
2024-04-05,00:00,46.029199987675284
2024-04-05,01:00,51.618619472124244
2024-04-05,02:00,34.302716197342065
2024-04-05,03:00,42.61758781692394
2024-04-05,04:00,27.738781916458638
2024-04-05,05:00,50.013123274905325
2024-04-05,06:00,49.19627511814738
