date,start,actual
2024-12-01,00:00,93.30698418668716
2024-12-01,01:00,88.03370113637718
2024-12-01,02:00,71.37070075512115
2024-12-01,03:00,19.962995134600405
2024-12-01,04:00,106.73665949523212
2024-12-01,05:00,82.62673557311821
2024-12-01,06:00,53.4110774661993
2024-12-01,07:00,86.72272578102267
2024-12-01,08:00,72.0513836752594
2024-12-01,09:00,63.58382213277527
2024-12-01,10:00,86.69934942222054
2024-12-01,11:00,74.12746313828464
2024-12-01,12:00,57.90660346966151
2024-12-01,13:00,65.22367273411776
2024-12-01,14:00,86.41388878298092
2024-12-01,15:00,109.83210373796292
2024-12-01,16:00,129.49536888887644
2024-12-01,17:00,115.64202990649619
2024-12-01,18:00,111.32994152500098
2024-12-01,19:00,101.03787636709166
2024-12-01,20:00,115.55294533471198
2024-12-01,21:00,81.36553348163172
2024-12-01,22:00,87.23942705835204
2024-12-01,23:00,81.16642705587702
2024-12-02,00:00,5.151820705678022
2024-12-02,01:00,51.17356249230212
2024-12-02,02:00,103.09896150067719
2024-12-02,03:00,43.64362152977877
2024-12-02,04:00,51.912965414683406
2024-12-02,05:00,46.30243721472681
2024-12-02,06:00,141.26783193483556
2024-12-02,07:00,117.27948795627914
2024-12-02,08:00,132.72812349959926
2024-12-02,09:00,158.49954520834098
2024-12-02,10:00,127.01243744343012
2024-12-02,11:00,134.659254824196
2024-12-02,12:00,107.02815102273702
2024-12-02,13:00,113.46126819303723
2024-12-02,14:00,122.4912356047796
2024-12-02,15:00,129.06923617373764
2024-12-02,16:00,135.63563918480125
2024-12-02,17:00,181.77571938042536
2024-12-02,18:00,152.68589037456576
2024-12-02,19:00,131.4031342356539
2024-12-02,20:00,150.07262435207483
2024-12-02,21:00,162.86647889100578
2024-12-02,22:00,134.98215750908912
2024-12-02,23:00,130.44856175215745
2024-12-03,00:00,97.46656285669992
2024-12-03,01:00,152.3691650200392
2024-12-03,02:00,150.66375053440677
2024-12-03,03:00,102.64250384763295
2024-12-03,04:00,152.10846555226664
2024-12-03,05:00,189.7445943014
2024-12-03,06:00,231.94061949200233
2024-12-03,07:00,235.88515362760594
2024-12-03,08:00,270.92690848819956
2024-12-03,09:00,216.3347929953775
2024-12-03,10:00,179.11367638673144
2024-12-03,11:00,181.8686520068164
2024-12-03,12:00,200.72565796905138
2024-12-03,13:00,194.41823691111443
2024-12-03,14:00,182.860221286155
2024-12-03,15:00,182.24590824329843
2024-12-03,16:00,223.13042524920044
2024-12-03,17:00,193.05789901653594
2024-12-03,18:00,186.46639329311597
2024-12-03,19:00,179.702558520277
2024-12-03,20:00,202.61878263358096
2024-12-03,21:00,214.07809243410586
2024-12-03,22:00,245.75414866468543
2024-12-03,23:00,187.5078621774677
2024-12-04,00:00,165.7780948428605
2024-12-04,01:00,204.8317592887051
2024-12-04,02:00,181.24758256633456
2024-12-04,03:00,177.4562434185252
2024-12-04,04:00,174.47977926024362
2024-12-04,05:00,214.46613848836472
