date,start,actual
2024-09-01,00:00,80.78482300901399
2024-09-01,01:00,47.27914927750896
2024-09-01,02:00,86.69051819723599
2024-09-01,03:00,32.412337401766194
2024-09-01,04:00,64.43193360741017
2024-09-01,05:00,68.53067707387635
2024-09-01,06:00,22.61183311216777
2024-09-01,07:00,58.84541307575049
2024-09-01,08:00,21.993985683963935
2024-09-01,09:00,64.39616614743005
2024-09-01,10:00,43.85763894724174
2024-09-01,11:00,41.09248858476492
2024-09-01,12:00,16.750389648783116
2024-09-01,13:00,18.58747416782368
2024-09-01,14:00,8.700962252648662
2024-09-01,15:00,66.16563786739825
2024-09-01,16:00,61.290099658322376
2024-09-01,17:00,105.20006882763768
2024-09-01,18:00,120.25326887564312
2024-09-01,19:00,103.07332701734198
2024-09-01,20:00,127.5105738657883
2024-09-01,21:00,130.93531101510217
2024-09-01,22:00,134.28089871720968
2024-09-01,23:00,122.50959206113669
2024-09-02,00:00,84.91898359410015
2024-09-02,01:00,79.76560208347823
2024-09-02,02:00,134.46862899767166
2024-09-02,03:00,84.51279713060325
2024-09-02,04:00,134.86690670891974
2024-09-02,05:00,155.39185252882825
2024-09-02,06:00,213.7442096036528
2024-09-02,07:00,169.70184063638092
2024-09-02,08:00,161.50943191358712
2024-09-02,09:00,191.7143839760508
2024-09-02,10:00,156.80476253573275
2024-09-02,11:00,165.91993321197052
2024-09-02,12:00,109.34190717820725
2024-09-02,13:00,115.7984587101643
2024-09-02,14:00,91.55815467650825
2024-09-02,15:00,109.52169416603908
2024-09-02,16:00,141.77579265937717
2024-09-02,17:00,178.26879972920608
2024-09-02,18:00,142.45986866608382
2024-09-02,19:00,128.04591152775498
2024-09-02,20:00,139.94545999543
2024-09-02,21:00,153.22538804974465
2024-09-02,22:00,160.1298286119265
2024-09-02,23:00,160.22680560707795
2024-09-03,00:00,150.8527114202507
2024-09-03,01:00,164.1514821795189
2024-09-03,02:00,145.51119089013224
2024-09-03,03:00,111.23503977097947
2024-09-03,04:00,144.24392303367185
2024-09-03,05:00,173.50364617457652
2024-09-03,06:00,187.11632272240405
2024-09-03,07:00,172.69027705432458
2024-09-03,08:00,179.28634787287058
2024-09-03,09:00,132.375846531082
2024-09-03,10:00,112.02227763125742
2024-09-03,11:00,111.20267925936592
2024-09-03,12:00,102.63658961636916
2024-09-03,13:00,114.17725126895519
2024-09-03,14:00,108.02386643612455
2024-09-03,15:00,133.83486969731484
2024-09-03,16:00,148.30114139345346
2024-09-03,17:00,157.28133658689657
2024-09-03,18:00,179.5999506555385
2024-09-03,19:00,208.1378425227746
2024-09-03,20:00,171.17033494935157
2024-09-03,21:00,196.7085654516205
2024-09-03,22:00,237.54078185552
2024-09-03,23:00,161.15877463066022
2024-09-04,00:00,165.28024885708842
2024-09-04,01:00,186.2811961307309
2024-09-04,02:00,165.00926200145966
2024-09-04,03:00,159.70348013706203
2024-09-04,04:00,166.8895256587201
2024-09-04,05:00,196.74113903357508
2024-09-04,06:00,196.44982053721952
2024-09-04,07:00,158.16087554866766
2024-09-04,08:00,177.14284584094992
2024-09-04,09:00,149.5397868850136
2024-09-04,10:00,141.94682346071295
2024-09-04,11:00,156.16907803468135
2024-09-04,12:00,131.7567305076643
2024-09-04,13:00,145.42753369126186
2024-09-04,14:00,120.68450503103539
2024-09-04,15:00,153.95389652837295
2024-09-04,16:00,191.11016965534893
2024-09-04,17:00,156.31719262660164
2024-09-04,18:00,199.2832571466924
2024-09-04,19:00,180.39907098324102
2024-09-04,20:00,201.7969572137494
2024-09-04,21:00,155.01432149359647
2024-09-04,22:00,128.70538923013655
2024-09-04,23:00,45.05884744443368
2024-09-05,00:00,64.88940628919792
2024-09-05,01:00,78.88188232150114
2024-09-05,02:00,54.270836507111426
2024-09-05,03:00,54.427239586206795
2024-09-05,04:00,28.6159146613356
2024-09-05,05:00,64.86166784299631
2024-09-05,06:00,79.6089548157984
2024-09-05,07:00,87.60832247995594
2024-09-05,08:00,63.463572431698395
2024-09-05,09:00,83.36608502139089
2024-09-05,10:00,34.4234893884689
2024-09-05,11:00,33.49564874174155
2024-09-05,12:00,65.36292975528158
2024-09-05,13:00,61.99786812717948
2024-09-05,14:00,51.58557450399676
2024-09-05,15:00,48.13547097643209
2024-09-05,16:00,46.92831692374347
2024-09-05,17:00,59.72006948544428
2024-09-05,18:00,82.17493170013407
2024-09-05,19:00,94.4353277906147
2024-09-05,20:00,37.49406433444822
2024-09-05,21:00,77.83342308658975
2024-09-05,22:00,63.18387221419234
2024-09-05,23:00,27.347450127919657
2024-09-06,00:00,65.2319306619213
2024-09-06,01:00,27.253049921384424
2024-09-06,02:00,27.664074482878956
2024-09-06,03:00,93.28726556371308
2024-09-06,04:00,138.55512911339156
2024-09-06,05:00,68.07111436289566
2024-09-06,06:00,89.84374897581587
2024-09-06,07:00,100.2924628482819
2024-09-06,08:00,97.87492300928955
2024-09-06,09:00,71.04991263169973
2024-09-06,10:00,76.62710040143946
2024-09-06,11:00,76.44186262146158
2024-09-06,12:00,69.38164513853953
2024-09-06,13:00,54.23927267788016
2024-09-06,14:00,91.31875986660867
2024-09-06,15:00,69.45747825848403
2024-09-06,16:00,111.45068712416003
2024-09-06,17:00,80.16017595491488
2024-09-06,18:00,140.77331753007903
2024-09-06,19:00,115.46434554787253
2024-09-06,20:00,95.92939432994818
2024-09-06,21:00,167.20680498278264
2024-09-06,22:00,150.06281002597856
2024-09-06,23:00,112.8313364619688
2024-09-07,00:00,85.62160914216054
2024-09-07,01:00,90.09342496019572
2024-09-07,02:00,70.61639089689675
2024-09-07,03:00,128.09719738617457
2024-09-07,04:00,120.09317765183367
2024-09-07,05:00,122.94629165081864
2024-09-07,06:00,131.7320987783975
2024-09-07,07:00,114.78606897327137
2024-09-07,08:00,111.51767242045148
2024-09-07,09:00,84.47023637581032
2024-09-07,10:00,103.01049213288026
2024-09-07,11:00,128.9266468684646
2024-09-07,12:00,92.75816537920335
2024-09-07,13:00,113.34269473415051
2024-09-07,14:00,94.23285172018089
2024-09-07,15:00,120.23201375227032
2024-09-07,16:00,151.18516596303584
2024-09-07,17:00,159.2596679125133
2024-09-07,18:00,176.25751347744995
2024-09-07,19:00,158.25296487710708
2024-09-07,20:00,202.8610646885515
2024-09-07,21:00,174.6388672238221
2024-09-07,22:00,92.37479635131638
2024-09-07,23:00,121.88311093210278
2024-09-08,00:00,109.17570365436397
2024-09-08,01:00,89.9145292061858
2024-09-08,02:00,66.20987309337431
2024-09-08,03:00,78.3399128343613
2024-09-08,04:00,94.11154950247432
2024-09-08,05:00,73.64212590542714
2024-09-08,06:00,90.2420816873317
2024-09-08,07:00,95.23008483361666
2024-09-08,08:00,66.7417045793811
2024-09-08,09:00,81.00279001560557
2024-09-08,10:00,47.164286869052944
2024-09-08,11:00,112.04711202328366
2024-09-08,12:00,75.66894440093937
2024-09-08,13:00,56.736648036820455
2024-09-08,14:00,37.168107169790716
2024-09-08,15:00,82.40892118557878
2024-09-08,16:00,64.47750492522032
2024-09-08,17:00,120.19809477861945
2024-09-08,18:00,104.80070247259758
2024-09-08,19:00,105.02407202949477
2024-09-08,20:00,85.01373336796514
2024-09-08,21:00,80.96659158406685
2024-09-08,22:00,39.69425342960392
2024-09-08,23:00,91.60295328788624
2024-09-09,00:00,56.736487194603924
2024-09-09,01:00,12.658222477424399
2024-09-09,02:00,46.06020879675833
2024-09-09,03:00,40.082264259555835
2024-09-09,04:00,81.39948760360471
2024-09-09,05:00,90.12778451566977
2024-09-09,06:00,122.3320721080423
2024-09-09,07:00,70.47798760623533
2024-09-09,08:00,104.99014312501791
2024-09-09,09:00,94.92360833188715
2024-09-09,10:00,68.75556312437395
2024-09-09,11:00,20.098473533612243
2024-09-09,12:00,43.169829533357344
2024-09-09,13:00,32.79076206652414
2024-09-09,14:00,-5.215973876682526
2024-09-09,15:00,71.5185673228894
2024-09-09,16:00,55.111212496982645
2024-09-09,17:00,94.53360599538361
2024-09-09,18:00,98.13296048575944
2024-09-09,19:00,91.76681280718704
2024-09-09,20:00,71.2453606448485
2024-09-09,21:00,61.39882560630182
2024-09-09,22:00,53.62423790135531
2024-09-09,23:00,69.53702049271249
2024-09-10,00:00,43.4331476419639
2024-09-10,01:00,65.88605258836269
2024-09-10,02:00,67.3923598489634
2024-09-10,03:00,55.00910043671808
2024-09-10,04:00,86.15642866708893
2024-09-10,05:00,104.76918568305042
2024-09-10,06:00,67.86196016654903
2024-09-10,07:00,61.70298666991538
2024-09-10,08:00,65.61867670300957
2024-09-10,09:00,28.890296238873592
2024-09-10,10:00,32.16168495112592
