date,start,actual
2024-10-01,00:00,80.78708176325362
2024-10-01,01:00,32.508663945008074
2024-10-01,02:00,56.16437965837282
2024-10-01,03:00,1.7355930942455382
2024-10-01,04:00,72.56581121507014
2024-10-01,05:00,89.76088039615891
2024-10-01,06:00,69.8648232680024
2024-10-01,07:00,102.25295766918565
2024-10-01,08:00,90.65590614397863
2024-10-01,09:00,117.59879129549918
2024-10-01,10:00,87.44424772529362
2024-10-01,11:00,68.61169965392962
2024-10-01,12:00,55.29548736742137
2024-10-01,13:00,50.75873527409232
2024-10-01,14:00,58.68209899451685
2024-10-01,15:00,79.54518260669589
2024-10-01,16:00,101.4687686942324
2024-10-01,17:00,90.59236989181687
2024-10-01,18:00,118.74614675357604
2024-10-01,19:00,96.36440192742154
2024-10-01,20:00,105.56272057860376
2024-10-01,21:00,82.75133584052223
2024-10-01,22:00,70.56777481646432
2024-10-01,23:00,53.58894334900616
2024-10-02,00:00,1.274766657797823
2024-10-02,01:00,38.563954330937534
2024-10-02,02:00,85.82497510191334
2024-10-02,03:00,24.268070616804735
2024-10-02,04:00,38.53873724548401
2024-10-02,05:00,85.06201680409784
2024-10-02,06:00,135.8130398938346
2024-10-02,07:00,101.50295114494314
2024-10-02,08:00,126.51501695661582
2024-10-02,09:00,134.41221166562954
2024-10-02,10:00,101.4987892670493
2024-10-02,11:00,103.32237802616623
2024-10-02,12:00,48.88475299830584
2024-10-02,13:00,87.70423788752511
2024-10-02,14:00,73.52671200848236
2024-10-02,15:00,92.04591555922809
2024-10-02,16:00,124.53321160092254
2024-10-02,17:00,167.42925633600703
2024-10-02,18:00,141.76474407966953
2024-10-02,19:00,117.1562645083379
2024-10-02,20:00,129.49423968944166
2024-10-02,21:00,122.35449875311387
2024-10-02,22:00,98.6306625980953
2024-10-02,23:00,99.25672745308641
2024-10-03,00:00,82.07675555796838
2024-10-03,01:00,128.98512432485
2024-10-03,02:00,107.14006235294578
2024-10-03,03:00,65.74873260865824
2024-10-03,04:00,120.19724496869168
2024-10-03,05:00,162.20333020341096
2024-10-03,06:00,191.2156535111446
2024-10-03,07:00,172.01788038454765
2024-10-03,08:00,192.40427925211668
2024-10-03,09:00,100.10562174371259
2024-10-03,10:00,90.76188395886523
