date,start,actual
2024-04-01,00:00,79.09257038394692
2024-04-01,01:00,80.0900104109727
2024-04-01,02:00,78.98555912512882
2024-04-01,03:00,71.12546357634592
2024-04-01,04:00,71.07990251239309
2024-04-01,05:00,73.79538786627964
2024-04-01,06:00,58.763488188881176
2024-04-01,07:00,57.91358385148456
2024-04-01,08:00,52.32150301412062
2024-04-01,09:00,54.96288262632667
2024-04-01,10:00,53.5282125252853
2024-04-01,11:00,51.086802606786335
2024-04-01,12:00,45.21430852165086
2024-04-01,13:00,49.714385479776446
2024-04-01,14:00,52.20367317665836
2024-04-01,15:00,69.51860559296146
2024-04-01,16:00,86.79328328971945
2024-04-01,17:00,113.25231829211769
2024-04-01,18:00,130.90323431181656
2024-04-01,19:00,138.98176678620464
2024-04-01,20:00,137.14527043159165
2024-04-01,21:00,120.38462663298436
2024-04-01,22:00,95.93631369180422
2024-04-01,23:00,88.28451411317393
2024-04-02,00:00,74.20551621347927
2024-04-02,01:00,75.30717493730577
2024-04-02,02:00,79.00756960479353
2024-04-02,03:00,77.68967116482496
2024-04-02,04:00,84.03307185663081
2024-04-02,05:00,105.93448995743782
2024-04-02,06:00,139.45301803381366
2024-04-02,07:00,141.8186831753745
2024-04-02,08:00,133.04804839812073
2024-04-02,09:00,123.47003631437275
2024-04-02,10:00,109.38713602318303
2024-04-02,11:00,108.89791281030998
2024-04-02,12:00,108.09470708993358
2024-04-02,13:00,113.51496100409983
2024-04-02,14:00,126.85975098726416
2024-04-02,15:00,137.8483409447399
2024-04-02,16:00,143.98073587772106
2024-04-02,17:00,158.62950751285703
2024-04-02,18:00,169.9264020490512
2024-04-02,19:00,162.88782707557755
2024-04-02,20:00,148.09500498121758
2024-04-02,21:00,108.00634534734195
2024-04-02,22:00,75.15044701933205
2024-04-02,23:00,62.118650815586186
2024-04-03,00:00,70.43278277752843
2024-04-03,01:00,71.77586517631055
2024-04-03,02:00,70.07579898942011
2024-04-03,03:00,65.44050447531909
2024-04-03,04:00,68.31078838949982
2024-04-03,05:00,77.19370857960791
2024-04-03,06:00,102.51860178086902
2024-04-03,07:00,95.29355316699727
2024-04-03,08:00,92.51818085921832
2024-04-03,09:00,81.77773017483337
2024-04-03,10:00,66.51432771083411
2024-04-03,11:00,61.44576771478859
2024-04-03,12:00,54.077914225380766
2024-04-03,13:00,49.87664726600157
2024-04-03,14:00,49.591637492496886
2024-04-03,15:00,47.9731080308564
2024-04-03,16:00,53.99943938392162
2024-04-03,17:00,53.81137524435725
2024-04-03,18:00,70.8109256331603
2024-04-03,19:00,80.97727838409662
2024-04-03,20:00,67.40275060265968
2024-04-03,21:00,63.04953021020615
2024-04-03,22:00,59.93086849552131
2024-04-03,23:00,53.61658252597061
2024-04-04,00:00,54.92351999651115
2024-04-04,01:00,61.25469721435771
2024-04-04,02:00,57.79660781783796
2024-04-04,03:00,63.1305023240626
2024-04-04,04:00,66.14857325312845
2024-04-04,05:00,93.07096326371364
2024-04-04,06:00,130.33856572478143
2024-04-04,07:00,132.96630802499217
2024-04-04,08:00,126.2063293072759
2024-04-04,09:00,111.80096747275317
2024-04-04,10:00,100.13842418849838
2024-04-04,11:00,102.60063900160932
2024-04-04,12:00,103.86296674462113
2024-04-04,13:00,103.71974877458764
2024-04-04,14:00,105.84291237110985
2024-04-04,15:00,121.0767449085847
2024-04-04,16:00,134.5129017895608
2024-04-04,17:00,143.8137604146197
2024-04-04,18:00,147.97954403672685
2024-04-04,19:00,135.09604013720144
2024-04-04,20:00,109.78568657284698
2024-04-04,21:00,73.00662769707543
2024-04-04,22:00,60.446650052051176
2024-04-04,23:00,45.84414911485024
2024-04-05,00:00,49.159663200214844
2024-04-05,01:00,48.40242058234491
2024-04-05,02:00,38.256223920762324
2024-04-05,03:00,45.31293505033736
2024-04-05,04:00,41.35865544312052
2024-04-05,05:00,47.15672181644231
2024-04-05,06:00,48.61020685295657
2024-04-05,07:00,45.36681359527672
2024-04-05,08:00,39.41285692339964
2024-04-05,09:00,25.548477190179536
2024-04-05,10:00,17.202073125453055
2024-04-05,11:00,12.910093715163544
2024-04-05,12:00,19.381880500652088
2024-04-05,13:00,14.8745886266839
2024-04-05,14:00,12.38293937276482
2024-04-05,15:00,15.397722679107547
2024-04-05,16:00,17.435927328443665
2024-04-05,17:00,28.80474642211834
2024-04-05,18:00,30.51530100768139
2024-04-05,19:00,36.90267381587279
2024-04-05,20:00,35.112198771391355
2024-04-05,21:00,42.38737232063093
2024-04-05,22:00,44.83124551177866
2024-04-05,23:00,50.31668391805359
2024-04-06,00:00,53.729759870244635
2024-04-06,01:00,43.13791697411917
2024-04-06,02:00,39.65570187436205
2024-04-06,03:00,48.814572189518806
2024-04-06,04:00,53.177768355613736
2024-04-06,05:00,42.53348536736519
2024-04-06,06:00,33.21828532374666
2024-04-06,07:00,33.45795003343007
2024-04-06,08:00,26.4606992873324
2024-04-06,09:00,24.139476926157542
2024-04-06,10:00,24.02956723289689
2024-04-06,11:00,22.831145205876734
2024-04-06,12:00,20.412085664345103
2024-04-06,13:00,21.192449473444555
2024-04-06,14:00,22.672103569496063
2024-04-06,15:00,20.87844140225422
2024-04-06,16:00,28.727373080306737
2024-04-06,17:00,32.250297562276586
2024-04-06,18:00,41.920220198308186
2024-04-06,19:00,39.41191906665953
2024-04-06,20:00,41.108044695896645
2024-04-06,21:00,56.31189113252322
2024-04-06,22:00,52.19493510148137
2024-04-06,23:00,50.68270728961692
2024-04-07,00:00,48.457627058505665
2024-04-07,01:00,44.68380959206036
2024-04-07,02:00,44.150707525199685
2024-04-07,03:00,46.60951041963171
2024-04-07,04:00,47.50651829945967
2024-04-07,05:00,44.95195540170651
2024-04-07,06:00,47.266398942408046
2024-04-07,07:00,32.667499994616406
2024-04-07,08:00,23.702306658620554
2024-04-07,09:00,22.015245744045924
2024-04-07,10:00,24.80788619513782
2024-04-07,11:00,29.800561046990182
2024-04-07,12:00,21.361554770630534
