date,start,actual
2024-12-01,00:00,88.06649111761014
2024-12-01,01:00,89.5828973884326
2024-12-01,02:00,74.91619214141795
2024-12-01,03:00,64.63060877933034
2024-12-01,04:00,74.21266265377099
2024-12-01,05:00,62.89043121842355
2024-12-01,06:00,62.00998884097432
2024-12-01,07:00,71.34161296457224
2024-12-01,08:00,65.34476030962699
2024-12-01,09:00,69.42182775783728
2024-12-01,10:00,72.40696640487643
2024-12-01,11:00,74.62108017172966
2024-12-01,12:00,68.00725421757733
2024-12-01,13:00,77.82371472854294
2024-12-01,14:00,83.3692810613281
2024-12-01,15:00,106.90070633296503
2024-12-01,16:00,121.3492502983227
2024-12-01,17:00,126.52037476543258
2024-12-01,18:00,115.1962624232062
2024-12-01,19:00,115.76716552464788
2024-12-01,20:00,103.36929011055156
2024-12-01,21:00,80.6631018863172
2024-12-01,22:00,73.05317435035715
2024-12-01,23:00,67.92081215958585
2024-12-02,00:00,39.45773037837121
2024-12-02,01:00,53.644495079119864
2024-12-02,02:00,74.73733641363866
2024-12-02,03:00,70.32567413363373
2024-12-02,04:00,75.27571556190878
2024-12-02,05:00,66.40250499194605
2024-12-02,06:00,113.7217772050678
2024-12-02,07:00,123.52243524973338
2024-12-02,08:00,119.94033821505913
2024-12-02,09:00,133.2151497423729
2024-12-02,10:00,119.26919209571
2024-12-02,11:00,125.73832584739489
2024-12-02,12:00,113.2170843850866
2024-12-02,13:00,112.94896921258896
2024-12-02,14:00,137.5494525994707
2024-12-02,15:00,134.35382387851197
2024-12-02,16:00,141.07261046191599
2024-12-02,17:00,160.79484816966718
2024-12-02,18:00,164.22538896663556
2024-12-02,19:00,153.83046348655174
2024-12-02,20:00,158.9044131563125
2024-12-02,21:00,148.20529277098518
2024-12-02,22:00,138.10913352379993
2024-12-02,23:00,115.05326174540636
2024-12-03,00:00,120.1235824527155
2024-12-03,01:00,129.6193411685299
2024-12-03,02:00,133.41636817621182
2024-12-03,03:00,129.0417728974078
2024-12-03,04:00,144.5677797873928
2024-12-03,05:00,175.8785906431448
2024-12-03,06:00,224.27191287007597
2024-12-03,07:00,229.28540830723884
2024-12-03,08:00,230.04901000931187
2024-12-03,09:00,212.5339009986922
2024-12-03,10:00,192.24680198108436
2024-12-03,11:00,195.2642321577053
2024-12-03,12:00,190.993964501552
2024-12-03,13:00,195.2664247200278
2024-12-03,14:00,192.5878566178954
2024-12-03,15:00,191.82627920182856
2024-12-03,16:00,212.31334397711078
2024-12-03,17:00,211.82120083037316
2024-12-03,18:00,206.79491576777724
2024-12-03,19:00,209.24070474823694
2024-12-03,20:00,197.35378311415315
2024-12-03,21:00,211.1624152734456
2024-12-03,22:00,215.07769151128917
2024-12-03,23:00,189.8034551223671
2024-12-04,00:00,182.37577248150401
2024-12-04,01:00,192.46772425024471
2024-12-04,02:00,180.50555868431462
2024-12-04,03:00,189.00368320599105
2024-12-04,04:00,189.74619211193357
2024-12-04,05:00,199.7996264546867
2024-12-04,06:00,232.58891847314166
2024-12-04,07:00,235.2235477235516
2024-12-04,08:00,229.2857892353146
2024-12-04,09:00,215.02000472303814
2024-12-04,10:00,199.48440585588222
