date,start,actual
2024-04-01,00:00,219.03
2024-04-01,01:00,224.28
2024-04-01,02:00,231.29
2024-04-01,03:00,232.06
2024-04-01,04:00,230.22
2024-04-01,05:00,228.73
2024-04-01,06:00,211.72
2024-04-01,07:00,211.13
2024-04-01,08:00,203.92
2024-04-01,09:00,194.78
2024-04-01,10:00,172.36
2024-04-01,11:00,168.08
2024-04-01,12:00,134.79
2024-04-01,13:00,123.53
2024-04-01,14:00,123.43
2024-04-01,15:00,122.46
2024-04-01,16:00,159.4
2024-04-01,17:00,170.66
2024-04-01,18:00,163.7
2024-04-01,19:00,147.08
2024-04-01,20:00,134.52
2024-04-01,21:00,119.66
2024-04-01,22:00,117.21
2024-04-01,23:00,117.5
2024-04-02,00:00,119.01
2024-04-02,01:00,118.4
2024-04-02,02:00,116.54
2024-04-02,03:00,113.61
2024-04-02,04:00,133.69
2024-04-02,05:00,165.36
2024-04-02,06:00,144.5
2024-04-02,07:00,103.53
2024-04-02,08:00,90.76
2024-04-02,09:00,84.78
2024-04-02,10:00,82.67
2024-04-02,11:00,83.35
2024-04-02,12:00,85.63
2024-04-02,13:00,93.95
2024-04-02,14:00,99.34
2024-04-02,15:00,116.59
2024-04-02,16:00,161.08
2024-04-02,17:00,211.46
2024-04-02,18:00,213.99
2024-04-02,19:00,204.26
2024-04-02,20:00,202.89
2024-04-02,21:00,208.98
2024-04-02,22:00,226.78
2024-04-02,23:00,237.47
2024-04-03,00:00,252.5
2024-04-03,01:00,257.26
2024-04-03,02:00,272.83
2024-04-03,03:00,287.24
2024-04-03,04:00,312.59
2024-04-03,05:00,337.88
2024-04-03,06:00,318.33
2024-04-03,07:00,289.75
2024-04-03,08:00,272.67
2024-04-03,09:00,250.96
2024-04-03,10:00,236.96
2024-04-03,11:00,234.64
2024-04-03,12:00,241.8
2024-04-03,13:00,248.9
2024-04-03,14:00,263.92
2024-04-03,15:00,280.77
2024-04-03,16:00,293.55
2024-04-03,17:00,310.54
2024-04-03,18:00,285.54
2024-04-03,19:00,245.19
2024-04-03,20:00,210.94
2024-04-03,21:00,186.56
2024-04-03,22:00,170.15
2024-04-03,23:00,170.67
2024-04-04,00:00,170.67
2024-04-04,01:00,164.97
2024-04-04,02:00,169.78
2024-04-04,03:00,191.06
2024-04-04,04:00,220.37
2024-04-04,05:00,221.16
2024-04-04,06:00,210.98
2024-04-04,07:00,184.25
2024-04-04,08:00,169.2
2024-04-04,09:00,159.55
2024-04-04,10:00,148.96
2024-04-04,11:00,135.33
2024-04-04,12:00,130.14
2024-04-04,13:00,124.25
2024-04-04,14:00,122.82
2024-04-04,15:00,139.04
2024-04-04,16:00,168.75
2024-04-04,17:00,204.39
2024-04-04,18:00,210.03
2024-04-04,19:00,180.01
2024-04-04,20:00,163.05
2024-04-04,21:00,150.07
2024-04-04,22:00,144.84
2024-04-04,23:00,155.75
2024-04-05,00:00,177.82
2024-04-05,01:00,188.52
2024-04-05,02:00,206.86
2024-04-05,03:00,215.91
2024-04-05,04:00,229.32
2024-04-05,05:00,230.61
2024-04-05,06:00,215.79
2024-04-05,07:00,175.38
2024-04-05,08:00,141.03
2024-04-05,09:00,105.67
2024-04-05,10:00,87.43
2024-04-05,11:00,88.17
2024-04-05,12:00,93.66
2024-04-05,13:00,101.49
2024-04-05,14:00,116.38
2024-04-05,15:00,140.67
2024-04-05,16:00,168.57
2024-04-05,17:00,194.95
2024-04-05,18:00,199.98
2024-04-05,19:00,197.05
2024-04-05,20:00,203.09
2024-04-05,21:00,201.23
2024-04-05,22:00,192.44
2024-04-05,23:00,188.06
2024-04-06,00:00,178.59
2024-04-06,01:00,183.93
2024-04-06,02:00,186.36
2024-04-06,03:00,206.63
2024-04-06,04:00,216.4
2024-04-06,05:00,194.04
2024-04-06,06:00,155.82
2024-04-06,07:00,128.61
2024-04-06,08:00,110.94
2024-04-06,09:00,103.69
2024-04-06,10:00,100.81
2024-04-06,11:00,99.01
2024-04-06,12:00,97.92
2024-04-06,13:00,100.34
2024-04-06,14:00,104.27
2024-04-06,15:00,120.02
2024-04-06,16:00,167.4
2024-04-06,17:00,196.91
2024-04-06,18:00,193.04
2024-04-06,19:00,168.73
2024-04-06,20:00,155.96
2024-04-06,21:00,136.6
2024-04-06,22:00,130.79
2024-04-06,23:00,136.13
2024-04-07,00:00,137.1
2024-04-07,01:00,135.91
2024-04-07,02:00,133.47
2024-04-07,03:00,130.46
2024-04-07,04:00,129.77
2024-04-07,05:00,128.51
2024-04-07,06:00,124.1
2024-04-07,07:00,127.66
2024-04-07,08:00,125.6
2024-04-07,09:00,110.85
2024-04-07,10:00,109.63
2024-04-07,11:00,111.91
2024-04-07,12:00,121.57
2024-04-07,13:00,128.41
2024-04-07,14:00,136.79
2024-04-07,15:00,157.72
2024-04-07,16:00,217.28
2024-04-07,17:00,291.03
2024-04-07,18:00,291.45
2024-04-07,19:00,284.66
2024-04-07,20:00,280.64
2024-04-07,21:00,270.34
2024-04-07,22:00,271.18
2024-04-07,23:00,266.31
2024-04-08,00:00,281.87
2024-04-08,01:00,301.3
2024-04-08,02:00,324.18
2024-04-08,03:00,340.52
2024-04-08,04:00,352.52
2024-04-08,05:00,357.32
2024-04-08,06:00,327.56
2024-04-08,07:00,284.67
2024-04-08,08:00,240.51
2024-04-08,09:00,196.33
2024-04-08,10:00,179.9
2024-04-08,11:00,185.23
2024-04-08,12:00,181.21
2024-04-08,13:00,208.33
2024-04-08,14:00,256.2
2024-04-08,15:00,315.26
2024-04-08,16:00,363.78
2024-04-08,17:00,389.33
2024-04-08,18:00,384.7
2024-04-08,19:00,358.48
2024-04-08,20:00,332.06
2024-04-08,21:00,297.68
2024-04-08,22:00,266.79
2024-04-08,23:00,235.61
2024-04-09,00:00,198.56
2024-04-09,01:00,192.61
2024-04-09,02:00,194.24
2024-04-09,03:00,208.52
2024-04-09,04:00,223.85
2024-04-09,05:00,221.58
2024-04-09,06:00,209.52
2024-04-09,07:00,185.72
2024-04-09,08:00,163.47
2024-04-09,09:00,150.19
2024-04-09,10:00,133.48
2024-04-09,11:00,132.65
2024-04-09,12:00,129.08
2024-04-09,13:00,132.32
2024-04-09,14:00,130.8
2024-04-09,15:00,152.83
2024-04-09,16:00,180.7
2024-04-09,17:00,199.85
2024-04-09,18:00,204.03
2024-04-09,19:00,193.09
2024-04-09,20:00,187.87
2024-04-09,21:00,186.47
2024-04-09,22:00,189.51
2024-04-09,23:00,190.83
2024-04-10,00:00,198.05
2024-04-10,01:00,201.94
2024-04-10,02:00,216.66
2024-04-10,03:00,234.48
2024-04-10,04:00,242.97
2024-04-10,05:00,264.71
2024-04-10,06:00,272.98
2024-04-10,07:00,244.83
2024-04-10,08:00,200.41
2024-04-10,09:00,163.52
2024-04-10,10:00,144.46
2024-04-10,11:00,141.35
2024-04-10,12:00,140.88
2024-04-10,13:00,147.11
2024-04-10,14:00,163.94
2024-04-10,15:00,219.14
2024-04-10,16:00,287.42
2024-04-10,17:00,323.24
2024-04-10,18:00,342.14
2024-04-10,19:00,327.71
2024-04-10,20:00,308.2
2024-04-10,21:00,266.85
2024-04-10,22:00,229.69
