date,start,actual
2024-11-15,00:00,470.8
2024-11-15,01:00,475.72
2024-11-15,02:00,470.42
2024-11-15,03:00,462.52
2024-11-15,04:00,456.97
2024-11-15,05:00,438.41
2024-11-15,06:00,431.36
2024-11-15,07:00,425.1
2024-11-15,08:00,411.94
2024-11-15,09:00,392.85
2024-11-15,10:00,379.81
2024-11-15,11:00,380.12
2024-11-15,12:00,385.78
2024-11-15,13:00,395.79
2024-11-15,14:00,405.98
2024-11-15,15:00,413.26
2024-11-15,16:00,414.64
2024-11-15,17:00,418.35
2024-11-15,18:00,418.57
2024-11-15,19:00,414.52
2024-11-15,20:00,411.03
2024-11-15,21:00,407.24
2024-11-15,22:00,394.49
2024-11-15,23:00,378.67
2024-11-16,00:00,374.12
2024-11-16,01:00,364.19
2024-11-16,02:00,351.5
2024-11-16,03:00,346.14
2024-11-16,04:00,345.59
2024-11-16,05:00,330.66
2024-11-16,06:00,343.65
2024-11-16,07:00,329.06
2024-11-16,08:00,308.58
2024-11-16,09:00,275.56
2024-11-16,10:00,258.24
2024-11-16,11:00,262.73
2024-11-16,12:00,267.93
2024-11-16,13:00,283.95
2024-11-16,14:00,309.05
2024-11-16,15:00,308.7
2024-11-16,16:00,325.35
2024-11-16,17:00,321.54
2024-11-16,18:00,304.19
2024-11-16,19:00,284.36
2024-11-16,20:00,263.96
2024-11-16,21:00,249.67
2024-11-16,22:00,241.31
2024-11-16,23:00,223.21
2024-11-17,00:00,220.9
2024-11-17,01:00,215.55
2024-11-17,02:00,199.17
2024-11-17,03:00,181.89
2024-11-17,04:00,186.41
2024-11-17,05:00,192.73
2024-11-17,06:00,194.98
2024-11-17,07:00,191.19
2024-11-17,08:00,189.74
2024-11-17,09:00,182.45
2024-11-17,10:00,182.77
2024-11-17,11:00,185.99
2024-11-17,12:00,201.99
2024-11-17,13:00,212.49
2024-11-17,14:00,221.5
2024-11-17,15:00,240.68
2024-11-17,16:00,241.55
2024-11-17,17:00,238.66
2024-11-17,18:00,234.41
2024-11-17,19:00,238.0
2024-11-17,20:00,232.5
2024-11-17,21:00,234.67
2024-11-17,22:00,231.44
2024-11-17,23:00,229.34
2024-11-18,00:00,231.12
2024-11-18,01:00,233.6
2024-11-18,02:00,228.6
2024-11-18,03:00,230.81
2024-11-18,04:00,235.58
2024-11-18,05:00,255.99
2024-11-18,06:00,280.3
2024-11-18,07:00,289.31
2024-11-18,08:00,280.31
2024-11-18,09:00,271.84
2024-11-18,10:00,277.71
2024-11-18,11:00,274.37
2024-11-18,12:00,280.41
2024-11-18,13:00,304.23
2024-11-18,14:00,322.09
2024-11-18,15:00,338.47
2024-11-18,16:00,341.75
2024-11-18,17:00,347.75
2024-11-18,18:00,352.19
2024-11-18,19:00,357.93
2024-11-18,20:00,366.26
2024-11-18,21:00,370.5
2024-11-18,22:00,378.2
2024-11-18,23:00,383.17
2024-11-19,00:00,377.9
2024-11-19,01:00,383.78
2024-11-19,02:00,376.98
2024-11-19,03:00,364.49
2024-11-19,04:00,362.87
2024-11-19,05:00,362.3
2024-11-19,06:00,375.03
2024-11-19,07:00,366.32
2024-11-19,08:00,353.01
2024-11-19,09:00,340.71
2024-11-19,10:00,330.44
2024-11-19,11:00,328.42
2024-11-19,12:00,332.56
2024-11-19,13:00,340.04
2024-11-19,14:00,352.52
2024-11-19,15:00,357.9
2024-11-19,16:00,361.89
2024-11-19,17:00,372.16
2024-11-19,18:00,375.68
2024-11-19,19:00,378.06
2024-11-19,20:00,382.67
2024-11-19,21:00,390.39
2024-11-19,22:00,387.47
2024-11-19,23:00,383.52
2024-11-20,00:00,378.31
2024-11-20,01:00,358.0
2024-11-20,02:00,342.6
2024-11-20,03:00,336.85
2024-11-20,04:00,337.08
2024-11-20,05:00,341.7
2024-11-20,06:00,356.74
2024-11-20,07:00,364.61
2024-11-20,08:00,349.77
2024-11-20,09:00,326.47
2024-11-20,10:00,308.3
2024-11-20,11:00,305.26
2024-11-20,12:00,306.24
2024-11-20,13:00,321.29
2024-11-20,14:00,333.53
2024-11-20,15:00,338.53
2024-11-20,16:00,344.2
2024-11-20,17:00,341.84
2024-11-20,18:00,340.27
2024-11-20,19:00,351.76
2024-11-20,20:00,358.28
2024-11-20,21:00,361.82
2024-11-20,22:00,362.72
2024-11-20,23:00,360.81
2024-11-21,00:00,345.79
2024-11-21,01:00,331.97
2024-11-21,02:00,322.27
2024-11-21,03:00,320.13
2024-11-21,04:00,324.6
2024-11-21,05:00,341.16
2024-11-21,06:00,342.53
2024-11-21,07:00,338.07
2024-11-21,08:00,326.92
2024-11-21,09:00,307.4
2024-11-21,10:00,297.24
2024-11-21,11:00,295.03
2024-11-21,12:00,316.08
2024-11-21,13:00,339.05
2024-11-21,14:00,374.25
2024-11-21,15:00,384.83
2024-11-21,16:00,392.94
2024-11-21,17:00,390.83
2024-11-21,18:00,401.01
2024-11-21,19:00,411.91
2024-11-21,20:00,426.2
2024-11-21,21:00,429.04
2024-11-21,22:00,424.81
2024-11-21,23:00,418.2
2024-11-22,00:00,397.46
2024-11-22,01:00,374.48
2024-11-22,02:00,360.77
2024-11-22,03:00,348.05
2024-11-22,04:00,342.26
2024-11-22,05:00,334.25
2024-11-22,06:00,326.46
2024-11-22,07:00,319.21
2024-11-22,08:00,308.19
2024-11-22,09:00,290.93
2024-11-22,10:00,269.25
2024-11-22,11:00,260.86
2024-11-22,12:00,261.56
2024-11-22,13:00,257.92
2024-11-22,14:00,262.88
2024-11-22,15:00,268.77
2024-11-22,16:00,271.83
2024-11-22,17:00,279.71
2024-11-22,18:00,285.84
2024-11-22,19:00,291.6
2024-11-22,20:00,293.68
2024-11-22,21:00,282.12
2024-11-22,22:00,262.57
2024-11-22,23:00,250.92
2024-11-23,00:00,255.96
2024-11-23,01:00,253.99
2024-11-23,02:00,255.06
2024-11-23,03:00,261.11
2024-11-23,04:00,255.14
2024-11-23,05:00,248.18
2024-11-23,06:00,248.79
2024-11-23,07:00,239.91
2024-11-23,08:00,215.52
2024-11-23,09:00,192.5
2024-11-23,10:00,178.39
2024-11-23,11:00,175.86
2024-11-23,12:00,192.07
2024-11-23,13:00,209.72
2024-11-23,14:00,224.54
2024-11-23,15:00,201.89
2024-11-23,16:00,192.73
2024-11-23,17:00,180.19
2024-11-23,18:00,171.95
2024-11-23,19:00,158.98
2024-11-23,20:00,144.11
2024-11-23,21:00,150.45
2024-11-23,22:00,156.7
2024-11-23,23:00,147.54
2024-11-24,00:00,136.05
2024-11-24,01:00,126.83
2024-11-24,02:00,128.57
2024-11-24,03:00,130.71
2024-11-24,04:00,131.51
2024-11-24,05:00,133.03
2024-11-24,06:00,129.71
2024-11-24,07:00,117.98
2024-11-24,08:00,111.26
2024-11-24,09:00,103.97
2024-11-24,10:00,99.0
2024-11-24,11:00,98.11
