date,start,actual
2024-11-01,00:00,121.7064932242247
2024-11-01,01:00,114.27868027780487
2024-11-01,02:00,99.01962495593537
2024-11-01,03:00,25.218939996714795
2024-11-01,04:00,130.89053393817778
2024-11-01,05:00,115.68452126992587
2024-11-01,06:00,93.77053212580375
2024-11-01,07:00,154.0999288321251
2024-11-01,08:00,150.32693448023883
2024-11-01,09:00,140.80525932325492
2024-11-01,10:00,164.00084891458593
2024-11-01,11:00,153.84249091435856
2024-11-01,12:00,135.52906686523355
2024-11-01,13:00,151.32389867443575
2024-11-01,14:00,181.82403563834052
2024-11-01,15:00,205.69258867818698
2024-11-01,16:00,215.4368327068973
2024-11-01,17:00,201.84627738263694
2024-11-01,18:00,207.82308752467168
2024-11-01,19:00,201.94342219120824
2024-11-01,20:00,232.66377523125448
2024-11-01,21:00,207.34710781975792
2024-11-01,22:00,227.71238958998075
2024-11-01,23:00,204.9308946763202
2024-11-02,00:00,110.17487880129885
2024-11-02,01:00,144.9862018287494
2024-11-02,02:00,180.01603307776293
2024-11-02,03:00,98.37034475820495
2024-11-02,04:00,103.85437519934317
2024-11-02,05:00,112.20272866508562
2024-11-02,06:00,194.94966171755198
2024-11-02,07:00,123.47169287611923
2024-11-02,08:00,156.30276184776008
2024-11-02,09:00,194.86736253278346
2024-11-02,10:00,156.357792775292
2024-11-02,11:00,154.44193965971766
2024-11-02,12:00,135.71948861221665
2024-11-02,13:00,141.9302400383769
2024-11-02,14:00,159.02822329436052
2024-11-02,15:00,188.13613126100293
2024-11-02,16:00,186.0159832265785
2024-11-02,17:00,231.09373155204165
2024-11-02,18:00,196.54181359365606
2024-11-02,19:00,172.62671155810148
2024-11-02,20:00,186.48085840139794
2024-11-02,21:00,206.71920122889938
2024-11-02,22:00,168.68233171911592
2024-11-02,23:00,165.32777531853094
2024-11-03,00:00,124.90701124105635
2024-11-03,01:00,178.3547843671689
2024-11-03,02:00,164.28582042344635
2024-11-03,03:00,106.44766549045119
2024-11-03,04:00,160.44997886226724
2024-11-03,05:00,156.55793014738902
2024-11-03,06:00,165.4261159798866
2024-11-03,07:00,154.0576155075375
2024-11-03,08:00,216.02057950762503
2024-11-03,09:00,179.1944825614845
2024-11-03,10:00,154.96338556953575
2024-11-03,11:00,168.6325406213211
2024-11-03,12:00,202.61977204473177
2024-11-03,13:00,199.8649877683623
2024-11-03,14:00,189.74166357137605
2024-11-03,15:00,196.39620074913537
2024-11-03,16:00,240.10885462362097
2024-11-03,17:00,205.68861870602592
2024-11-03,18:00,204.27759163219775
2024-11-03,19:00,194.14136738924688
2024-11-03,20:00,207.2656257334292
2024-11-03,21:00,210.39969780376245
2024-11-03,22:00,242.1565631470022
2024-11-03,23:00,185.936487959261
2024-11-04,00:00,162.96759393996706
2024-11-04,01:00,210.24346657668065
2024-11-04,02:00,190.172257898436
2024-11-04,03:00,175.4397518560727
2024-11-04,04:00,157.93356350006422
2024-11-04,05:00,198.2866072229968
2024-11-04,06:00,227.9379111247314
2024-11-04,07:00,228.77014735575045
2024-11-04,08:00,231.9030913606738
2024-11-04,09:00,208.77322471399643
2024-11-04,10:00,199.54652541392852
2024-11-04,11:00,191.50754451942612
2024-11-04,12:00,216.277913628613
2024-11-04,13:00,226.24363954213032
2024-11-04,14:00,202.5444968833684
2024-11-04,15:00,241.31378004793487
2024-11-04,16:00,266.63425779710303
2024-11-04,17:00,232.31693825619047
2024-11-04,18:00,280.35599383475477
2024-11-04,19:00,230.93043742909265
2024-11-04,20:00,239.21180534743323
2024-11-04,21:00,218.36401151488846
2024-11-04,22:00,243.85904959026584
2024-11-04,23:00,187.84440650453473
2024-11-05,00:00,209.2991624951265
2024-11-05,01:00,211.3768691187814
2024-11-05,02:00,184.6539491438785
2024-11-05,03:00,214.4262218228335
2024-11-05,04:00,185.07846596302923
2024-11-05,05:00,247.12415977447492
2024-11-05,06:00,246.62162215915438
2024-11-05,07:00,272.07388267502677
2024-11-05,08:00,266.71335763089877
2024-11-05,09:00,280.3855423310693
2024-11-05,10:00,216.6122818645513
2024-11-05,11:00,188.76671253097498
2024-11-05,12:00,289.23330888060707
2024-11-05,13:00,207.78930575027104
2024-11-05,14:00,235.00475419733922
2024-11-05,15:00,222.79285775377528
2024-11-05,16:00,245.82487645104504
2024-11-05,17:00,228.23400638647206
2024-11-05,18:00,262.05232103870804
2024-11-05,19:00,239.48183582698877
2024-11-05,20:00,216.4123765324749
2024-11-05,21:00,276.6058532702421
2024-11-05,22:00,228.89166058008487
2024-11-05,23:00,233.84188692183562
2024-11-06,00:00,221.06255722321723
2024-11-06,01:00,174.91547693708287
2024-11-06,02:00,152.70925002855085
2024-11-06,03:00,218.34734823189447
2024-11-06,04:00,262.4887667207726
2024-11-06,05:00,186.73402313752086
2024-11-06,06:00,197.31279272002502
2024-11-06,07:00,231.49192312764532
2024-11-06,08:00,181.55866222678299
2024-11-06,09:00,194.86763477813355
2024-11-06,10:00,204.32847258278983
2024-11-06,11:00,232.25768587181682
2024-11-06,12:00,228.15766489056722
2024-11-06,13:00,210.4353843444128
2024-11-06,14:00,228.95137046411367
2024-11-06,15:00,201.65126158397604
2024-11-06,16:00,257.36261640498657
2024-11-06,17:00,217.65358133081784
2024-11-06,18:00,240.30123729423826
2024-11-06,19:00,193.9391766955282
2024-11-06,20:00,193.32886195431965
2024-11-06,21:00,249.32991989450963
2024-11-06,22:00,191.84756981413918
2024-11-06,23:00,170.34084928043856
2024-11-07,00:00,134.92696429825213
2024-11-07,01:00,157.1181415572325
2024-11-07,02:00,127.50574519063284
2024-11-07,03:00,176.37230191403987
2024-11-07,04:00,137.90700450524645
2024-11-07,05:00,152.03752281714335
2024-11-07,06:00,165.9806370367342
2024-11-07,07:00,190.21277360064673
2024-11-07,08:00,155.0186255263299
2024-11-07,09:00,156.33706648498634
2024-11-07,10:00,173.38235951234776
2024-11-07,11:00,202.4041115250164
2024-11-07,12:00,160.20873016739648
2024-11-07,13:00,190.9334016895581
2024-11-07,14:00,158.80146167451528
2024-11-07,15:00,183.3613525406071
2024-11-07,16:00,183.57845193944857
2024-11-07,17:00,184.19278966694017
2024-11-07,18:00,188.19677283899225
2024-11-07,19:00,160.26827249215867
2024-11-07,20:00,216.07733658902188
2024-11-07,21:00,189.9038809124199
2024-11-07,22:00,198.14722473447546
2024-11-07,23:00,175.1082677227599
2024-11-08,00:00,148.28015195894713
2024-11-08,01:00,151.7527157315852
2024-11-08,02:00,133.73832966982732
2024-11-08,03:00,157.68015078096005
2024-11-08,04:00,155.37202593789075
2024-11-08,05:00,152.6049280673063
2024-11-08,06:00,188.177178583542
2024-11-08,07:00,241.9370933511934
2024-11-08,08:00,165.2355485989206
2024-11-08,09:00,185.06734332286564
2024-11-08,10:00,192.65142227091218
2024-11-08,11:00,243.35476193053282
2024-11-08,12:00,223.17542025753934
2024-11-08,13:00,191.18749611435416
2024-11-08,14:00,180.04663663064062
2024-11-08,15:00,267.2111445930896
2024-11-08,16:00,230.4271527594268
2024-11-08,17:00,235.868829557877
2024-11-08,18:00,230.7835454806622
2024-11-08,19:00,219.40793176484655
2024-11-08,20:00,197.22009232918094
2024-11-08,21:00,174.03686609599168
2024-11-08,22:00,185.48258855043989
2024-11-08,23:00,209.65603283520534
2024-11-09,00:00,183.9120661001373
2024-11-09,01:00,108.18125459638127
2024-11-09,02:00,170.99374055888595
2024-11-09,03:00,172.74135219130147
2024-11-09,04:00,199.89268699007712
2024-11-09,05:00,166.75445301475312
2024-11-09,06:00,229.95784659399385
2024-11-09,07:00,163.01087756668375
2024-11-09,08:00,250.39462387201291
2024-11-09,09:00,237.13610614111582
2024-11-09,10:00,213.83298060640078
2024-11-09,11:00,205.29260709778552
2024-11-09,12:00,220.7984765858115
2024-11-09,13:00,219.4459023403454
2024-11-09,14:00,170.38416763579374
2024-11-09,15:00,221.38937359017768
2024-11-09,16:00,205.6793741306249
2024-11-09,17:00,245.1989467188311
2024-11-09,18:00,234.65032496249728
2024-11-09,19:00,207.01365653953934
2024-11-09,20:00,206.13878923855597
2024-11-09,21:00,205.91942370828724
2024-11-09,22:00,189.4963854418175
2024-11-09,23:00,149.15132879039348
2024-11-10,00:00,131.44730478741485
2024-11-10,01:00,170.9471935874547
2024-11-10,02:00,171.63947033445947
2024-11-10,03:00,128.59488681733225
2024-11-10,04:00,182.4594967392944
2024-11-10,05:00,164.14812137548668
2024-11-10,06:00,126.56981587138472
