date,start,actual
2024-08-01,00:00,131.32418256486017
2024-08-01,01:00,134.8337587229992
2024-08-01,02:00,126.27796278521737
2024-08-01,03:00,112.28988789184842
2024-08-01,04:00,138.21738773093318
2024-08-01,05:00,152.67368415207622
2024-08-01,06:00,153.0821328071117
2024-08-01,07:00,157.49336156762908
2024-08-01,08:00,146.8300174080651
2024-08-01,09:00,133.26353550425677
2024-08-01,10:00,115.26313278581047
2024-08-01,11:00,110.43852438742746
2024-08-01,12:00,87.94458077370831
2024-08-01,13:00,93.09982825137365
2024-08-01,14:00,91.19766246867505
2024-08-01,15:00,115.19620041400722
2024-08-01,16:00,128.7896739555121
2024-08-01,17:00,141.61374729892157
2024-08-01,18:00,155.5057870734827
2024-08-01,19:00,174.06744782637728
2024-08-01,20:00,184.90397437877593
2024-08-01,21:00,185.16756943619492
2024-08-01,22:00,172.5463271497959
2024-08-01,23:00,150.15285122590632
2024-08-02,00:00,99.64842577318448
2024-08-02,01:00,103.5376618877124
2024-08-02,02:00,118.3774880285891
2024-08-02,03:00,119.50573919020728
2024-08-02,04:00,127.98340705470193
2024-08-02,05:00,120.36134973560121
2024-08-02,06:00,129.192330000219
2024-08-02,07:00,87.58117386397315
2024-08-02,08:00,70.30557075899571
2024-08-02,09:00,66.98812497387215
2024-08-02,10:00,38.96977135132774
2024-08-02,11:00,37.848504091002575
2024-08-02,12:00,25.958795285601354
2024-08-02,13:00,13.172576725380225
2024-08-02,14:00,33.077147639541245
2024-08-02,15:00,35.244316794747526
2024-08-02,16:00,41.52170458854858
2024-08-02,17:00,77.03354182372617
2024-08-02,18:00,103.88697750913323
2024-08-02,19:00,103.21630413556267
2024-08-02,20:00,113.06649268655616
2024-08-02,21:00,120.83476420380622
2024-08-02,22:00,98.78701865587175
2024-08-02,23:00,87.70836098197532
2024-08-03,00:00,99.0536207383631
2024-08-03,01:00,101.0010503829908
2024-08-03,02:00,87.01906898914724
2024-08-03,03:00,80.33118254981007
2024-08-03,04:00,89.19589582882115
2024-08-03,05:00,74.16839836954006
2024-08-03,06:00,90.73722303671315
2024-08-03,07:00,71.63612047603448
2024-08-03,08:00,85.52135749946869
2024-08-03,09:00,66.13307556082324
2024-08-03,10:00,40.941028319536
2024-08-03,11:00,40.00259779586992
2024-08-03,12:00,36.65798385211032
2024-08-03,13:00,36.1934334764726
2024-08-03,14:00,21.950202773421225
2024-08-03,15:00,23.629108078061776
2024-08-03,16:00,55.32841507951837
2024-08-03,17:00,76.39617782631015
2024-08-03,18:00,107.24888712657967
2024-08-03,19:00,131.51330459508077
2024-08-03,20:00,121.0452314971395
2024-08-03,21:00,142.56363183970444
2024-08-03,22:00,145.75039649967977
2024-08-03,23:00,115.18145689058512
2024-08-04,00:00,92.72766379577932
2024-08-04,01:00,93.00826671161673
2024-08-04,02:00,84.95392064491267
2024-08-04,03:00,92.29969005046438
2024-08-04,04:00,76.45961777438612
2024-08-04,05:00,61.65726723396597
2024-08-04,06:00,69.3854039781505
2024-08-04,07:00,64.11195134391865
2024-08-04,08:00,70.73630223868766
2024-08-04,09:00,53.12703238173778
2024-08-04,10:00,25.850236441280583
2024-08-04,11:00,20.62368557335565
2024-08-04,12:00,38.47495822884266
2024-08-04,13:00,31.56075650713896
2024-08-04,14:00,16.6768500457028
2024-08-04,15:00,22.479183236603347
2024-08-04,16:00,32.315422846870696
2024-08-04,17:00,43.4708881177609
2024-08-04,18:00,57.407123889625346
2024-08-04,19:00,61.155264516349575
2024-08-04,20:00,68.3119879260484
2024-08-04,21:00,71.74037048381055
2024-08-04,22:00,78.4784033732997
2024-08-04,23:00,29.5658144339775
2024-08-05,00:00,51.409978304670496
2024-08-05,01:00,51.740346572439606
2024-08-05,02:00,37.289663492065316
2024-08-05,03:00,59.01247319909924
2024-08-05,04:00,48.64301327816506
2024-08-05,05:00,63.044824406802455
2024-08-05,06:00,45.984706041311966
2024-08-05,07:00,56.63131194888202
2024-08-05,08:00,59.290543521933415
2024-08-05,09:00,44.269344251315395
2024-08-05,10:00,24.33824998730848
2024-08-05,11:00,18.78207479191421
2024-08-05,12:00,49.67352709600512
2024-08-05,13:00,30.622187965560517
2024-08-05,14:00,29.358485412573422
2024-08-05,15:00,45.83779547771532
2024-08-05,16:00,63.43587924306719
2024-08-05,17:00,100.34856924195756
2024-08-05,18:00,100.50991830956504
2024-08-05,19:00,106.91180633064856
2024-08-05,20:00,106.35018204712652
2024-08-05,21:00,117.44289058643227
2024-08-05,22:00,51.767215558991886
2024-08-05,23:00,53.047650737005675
2024-08-06,00:00,60.84712954022373
2024-08-06,01:00,35.5551505460644
2024-08-06,02:00,22.984544822458183
2024-08-06,03:00,56.90217904128407
2024-08-06,04:00,82.19774411998523
2024-08-06,05:00,68.76696157115973
2024-08-06,06:00,84.4009492915957
2024-08-06,07:00,109.42433109854491
2024-08-06,08:00,92.72921788093365
2024-08-06,09:00,80.60110617141846
2024-08-06,10:00,66.00969050735685
2024-08-06,11:00,67.12680351697047
2024-08-06,12:00,49.48991409577207
2024-08-06,13:00,51.45594467116673
2024-08-06,14:00,38.729324234401105
2024-08-06,15:00,31.158484572489186
2024-08-06,16:00,44.87147189076529
2024-08-06,17:00,59.16805305329067
2024-08-06,18:00,82.99719230676766
2024-08-06,19:00,89.27900566200181
2024-08-06,20:00,89.4684339222735
2024-08-06,21:00,110.22637568215076
2024-08-06,22:00,60.73148454388086
2024-08-06,23:00,48.844081460294085
2024-08-07,00:00,53.94573086682037
2024-08-07,01:00,42.33949130421222
2024-08-07,02:00,44.20300048751402
2024-08-07,03:00,52.604771481845646
2024-08-07,04:00,50.88269578898763
2024-08-07,05:00,34.86359320678238
2024-08-07,06:00,63.64467887075256
2024-08-07,07:00,50.360549212388456
2024-08-07,08:00,35.39812974593464
2024-08-07,09:00,25.99295036556478
2024-08-07,10:00,27.522110590991378
2024-08-07,11:00,47.423161176055004
2024-08-07,12:00,16.30611044459953
2024-08-07,13:00,30.790942717652925
2024-08-07,14:00,9.031548482832825
2024-08-07,15:00,34.683839435007016
2024-08-07,16:00,48.8576782466388
2024-08-07,17:00,44.53917282791918
2024-08-07,18:00,45.849147992529154
2024-08-07,19:00,66.71768935916772
2024-08-07,20:00,82.81101508549224
2024-08-07,21:00,82.32463235868804
2024-08-07,22:00,81.21310909250491
2024-08-07,23:00,57.757248725940194
2024-08-08,00:00,52.430178436198126
2024-08-08,01:00,62.43071362407276
2024-08-08,02:00,59.33228624975007
2024-08-08,03:00,57.82146300450158
2024-08-08,04:00,62.29030814825823
2024-08-08,05:00,75.164197710806
2024-08-08,06:00,64.04768789984604
2024-08-08,07:00,88.80637823811898
2024-08-08,08:00,71.68242654998294
2024-08-08,09:00,59.26062778419361
2024-08-08,10:00,70.14744658496195
2024-08-08,11:00,70.81624177717636
2024-08-08,12:00,57.3448458198625
2024-08-08,13:00,48.15211658334577
2024-08-08,14:00,40.48554588054637
2024-08-08,15:00,84.96590973853952
2024-08-08,16:00,67.32854728419247
2024-08-08,17:00,42.63988441741772
2024-08-08,18:00,41.53920435086139
2024-08-08,19:00,42.197060480146334
2024-08-08,20:00,31.265280470159393
2024-08-08,21:00,40.97916970270294
2024-08-08,22:00,37.745365510156454
2024-08-08,23:00,55.267141836361304
2024-08-09,00:00,51.68318212332992
2024-08-09,01:00,14.887157641016472
2024-08-09,02:00,43.320099620992686
2024-08-09,03:00,27.95824894366244
2024-08-09,04:00,55.03425150524965
2024-08-09,05:00,49.533759881249814
2024-08-09,06:00,51.4159796311306
2024-08-09,07:00,26.474836109487175
2024-08-09,08:00,54.8575152595666
2024-08-09,09:00,53.05402667210612
2024-08-09,10:00,14.998483851874557
2024-08-09,11:00,27.115028759368254
2024-08-09,12:00,18.05589540479781
2024-08-09,13:00,24.436911456186838
2024-08-09,14:00,14.33685301476746
2024-08-09,15:00,49.026805264627214
2024-08-09,16:00,23.964367112448905
2024-08-09,17:00,40.44633957402334
2024-08-09,18:00,61.702044210008374
2024-08-09,19:00,66.10138294315526
2024-08-09,20:00,86.7118512559559
2024-08-09,21:00,73.2969004438755
2024-08-09,22:00,54.923552504995875
2024-08-09,23:00,36.25760853289302
2024-08-10,00:00,42.71280998227567
2024-08-10,01:00,49.156209820980266
2024-08-10,02:00,57.618116859766054
2024-08-10,03:00,57.78467184979716
2024-08-10,04:00,47.787090260664456
2024-08-10,05:00,58.78824586093956
2024-08-10,06:00,47.936718819407844
2024-08-10,07:00,49.390664388602396
2024-08-10,08:00,36.98377769120678
2024-08-10,09:00,33.069789196471504
2024-08-10,10:00,22.2686536018809
2024-08-10,11:00,33.870488281474884
2024-08-10,12:00,17.77664042494102
2024-08-10,13:00,19.78761003728471
2024-08-10,14:00,30.19506971851756
2024-08-10,15:00,36.12194040966894
2024-08-10,16:00,35.4634165155092
2024-08-10,17:00,35.35430206352374
2024-08-10,18:00,84.91696378852292
2024-08-10,19:00,105.64700773328326
2024-08-10,20:00,103.89340633423184
2024-08-10,21:00,111.50471680090104
2024-08-10,22:00,86.77920720822986
2024-08-10,23:00,79.33505886405294
2024-08-11,00:00,84.66731868752987
2024-08-11,01:00,83.7193452057642
2024-08-11,02:00,85.93976263422219
2024-08-11,03:00,67.0691174004709
2024-08-11,04:00,94.75043530417513
2024-08-11,05:00,70.79448037890326
2024-08-11,06:00,60.090723721822265
2024-08-11,07:00,71.5924289117873
2024-08-11,08:00,57.20072760420151
2024-08-11,09:00,50.77042799301884
2024-08-11,10:00,37.82744845074866
2024-08-11,11:00,35.023867792190345
2024-08-11,12:00,35.6547782238984
2024-08-11,13:00,20.07939548104238
2024-08-11,14:00,35.20018082189755
2024-08-11,15:00,23.49368532814313
2024-08-11,16:00,30.170481638597835
2024-08-11,17:00,54.184473882466385
2024-08-11,18:00,71.12993322571737
2024-08-11,19:00,67.66739021021615
2024-08-11,20:00,50.83440217595492
2024-08-11,21:00,54.22215843812408
2024-08-11,22:00,20.734849002441738
2024-08-11,23:00,30.108182732997534
2024-08-12,00:00,41.55761933151606
2024-08-12,01:00,28.62271389558068
2024-08-12,02:00,37.698718844333804
2024-08-12,03:00,39.36416923231657
2024-08-12,04:00,49.139152812388716
2024-08-12,05:00,37.62530970657362
2024-08-12,06:00,42.81471306842192
2024-08-12,07:00,48.53626930516376
2024-08-12,08:00,16.803917912412402
2024-08-12,09:00,61.94228624985557
2024-08-12,10:00,22.154465691382544
2024-08-12,11:00,20.28284618371496
2024-08-12,12:00,36.05123858370544
2024-08-12,13:00,27.319194303353072
2024-08-12,14:00,9.107862941000512
2024-08-12,15:00,44.925815534585155
2024-08-12,16:00,75.05193929095084
2024-08-12,17:00,82.16947910850588
2024-08-12,18:00,104.55571470475519
2024-08-12,19:00,126.32220214383474
2024-08-12,20:00,108.30729489250733
2024-08-12,21:00,116.23132045694794
2024-08-12,22:00,78.97546518746933
2024-08-12,23:00,52.14908246719507
2024-08-13,00:00,40.16255732444154
2024-08-13,01:00,59.05321426444554
2024-08-13,02:00,55.791332539433746
2024-08-13,03:00,66.19804436255237
2024-08-13,04:00,59.876024448023955
2024-08-13,05:00,74.2160287234215
2024-08-13,06:00,76.06842333017508
2024-08-13,07:00,67.87143067105646
2024-08-13,08:00,43.44454066714447
2024-08-13,09:00,46.029907133951816
2024-08-13,10:00,45.956485652065496
2024-08-13,11:00,20.836037396169836
2024-08-13,12:00,17.416419908420124
2024-08-13,13:00,25.6021511719598
2024-08-13,14:00,30.91631579507981
2024-08-13,15:00,40.41529325333671
2024-08-13,16:00,82.88526014706568
2024-08-13,17:00,106.54962202288789
2024-08-13,18:00,144.85982281009626
2024-08-13,19:00,138.4620796446177
2024-08-13,20:00,144.30066618130175
2024-08-13,21:00,148.28867753561596
2024-08-13,22:00,108.47815451519439
2024-08-13,23:00,108.88778230620726
2024-08-14,00:00,85.38470823917382
2024-08-14,01:00,79.52331224659744
2024-08-14,02:00,72.93250510108791
2024-08-14,03:00,68.58686217794693
2024-08-14,04:00,57.137504743278434
2024-08-14,05:00,97.15804994388714
2024-08-14,06:00,113.27237704950304
2024-08-14,07:00,147.157819394026
2024-08-14,08:00,118.42463794165675
2024-08-14,09:00,103.17916900634806
2024-08-14,10:00,83.36185481708237
2024-08-14,11:00,82.43517630425377
2024-08-14,12:00,84.57926990234279
2024-08-14,13:00,81.22743615616723
2024-08-14,14:00,83.8036932998582
2024-08-14,15:00,93.50957058529784
2024-08-14,16:00,105.60889681710967
2024-08-14,17:00,135.50657434478637
2024-08-14,18:00,148.55542610478122
2024-08-14,19:00,142.94523468332747
2024-08-14,20:00,151.61446918638435
2024-08-14,21:00,118.13953470861732
2024-08-14,22:00,114.66400754623328
2024-08-14,23:00,90.69457738717496
2024-08-15,00:00,88.48862667655895
2024-08-15,01:00,89.15527296319121
2024-08-15,02:00,40.256373529942394
2024-08-15,03:00,71.20128904466755
2024-08-15,04:00,51.54423554201824
2024-08-15,05:00,65.68762057680019
2024-08-15,06:00,38.60514186308151
