date,start,actual
2024-07-01,00:00,329.55
2024-07-01,01:00,356.6
2024-07-01,02:00,348.15
2024-07-01,03:00,333.64
2024-07-01,04:00,324.45
2024-07-01,05:00,311.51
2024-07-01,06:00,309.25
2024-07-01,07:00,314.34
2024-07-01,08:00,321.84
2024-07-01,09:00,334.12
2024-07-01,10:00,347.33
2024-07-01,11:00,349.7
2024-07-01,12:00,321.04
2024-07-01,13:00,252.65
2024-07-01,14:00,240.01
2024-07-01,15:00,247.86
2024-07-01,16:00,261.59
2024-07-01,17:00,278.76
2024-07-01,18:00,292.82
2024-07-01,19:00,296.04
2024-07-01,20:00,293.21
2024-07-01,21:00,296.75
2024-07-01,22:00,299.33
2024-07-01,23:00,306.99
2024-07-02,00:00,329.28
2024-07-02,01:00,345.15
2024-07-02,02:00,340.19
2024-07-02,03:00,321.07
2024-07-02,04:00,304.93
2024-07-02,05:00,295.73
2024-07-02,06:00,288.69
2024-07-02,07:00,278.41
2024-07-02,08:00,276.08
2024-07-02,09:00,274.23
2024-07-02,10:00,283.04
2024-07-02,11:00,306.82
2024-07-02,12:00,294.71
2024-07-02,13:00,247.43
2024-07-02,14:00,239.6
2024-07-02,15:00,244.39
2024-07-02,16:00,254.87
2024-07-02,17:00,267.78
2024-07-02,18:00,277.1
2024-07-02,19:00,279.5
2024-07-02,20:00,282.0
2024-07-02,21:00,289.74
2024-07-02,22:00,290.87
2024-07-02,23:00,300.61
2024-07-03,00:00,335.02
2024-07-03,01:00,356.13
2024-07-03,02:00,343.85
2024-07-03,03:00,317.26
2024-07-03,04:00,298.43
2024-07-03,05:00,286.43
2024-07-03,06:00,289.26
2024-07-03,07:00,288.94
2024-07-03,08:00,289.07
2024-07-03,09:00,297.94
2024-07-03,10:00,317.88
2024-07-03,11:00,350.16
2024-07-03,12:00,336.0
2024-07-03,13:00,274.1
2024-07-03,14:00,248.98
2024-07-03,15:00,264.68
2024-07-03,16:00,295.42
2024-07-03,17:00,312.08
2024-07-03,18:00,321.32
2024-07-03,19:00,316.31
2024-07-03,20:00,305.62
2024-07-03,21:00,299.02
2024-07-03,22:00,293.14
2024-07-03,23:00,288.8
2024-07-04,00:00,324.64
2024-07-04,01:00,358.86
2024-07-04,02:00,342.99
2024-07-04,03:00,309.61
2024-07-04,04:00,289.17
2024-07-04,05:00,283.57
2024-07-04,06:00,268.87
2024-07-04,07:00,263.28
2024-07-04,08:00,265.82
2024-07-04,09:00,277.47
2024-07-04,10:00,292.77
2024-07-04,11:00,297.93
2024-07-04,12:00,280.97
2024-07-04,13:00,233.61
2024-07-04,14:00,208.26
2024-07-04,15:00,218.87
2024-07-04,16:00,246.74
2024-07-04,17:00,269.56
2024-07-04,18:00,294.5
2024-07-04,19:00,319.13
2024-07-04,20:00,326.68
2024-07-04,21:00,326.24
2024-07-04,22:00,326.52
2024-07-04,23:00,342.33
2024-07-05,00:00,381.01
2024-07-05,01:00,399.01
2024-07-05,02:00,368.38
2024-07-05,03:00,331.25
2024-07-05,04:00,323.89
2024-07-05,05:00,330.31
2024-07-05,06:00,343.52
2024-07-05,07:00,356.33
2024-07-05,08:00,371.95
2024-07-05,09:00,378.59
2024-07-05,10:00,382.32
2024-07-05,11:00,366.29
2024-07-05,12:00,330.87
2024-07-05,13:00,270.5
2024-07-05,14:00,248.99
2024-07-05,15:00,250.04
2024-07-05,16:00,243.68
2024-07-05,17:00,250.2
2024-07-05,18:00,265.69
2024-07-05,19:00,268.28
2024-07-05,20:00,278.73
2024-07-05,21:00,296.12
2024-07-05,22:00,320.76
2024-07-05,23:00,329.36
2024-07-06,00:00,359.54
2024-07-06,01:00,415.21
2024-07-06,02:00,413.93
2024-07-06,03:00,401.01
2024-07-06,04:00,406.64
2024-07-06,05:00,415.62
2024-07-06,06:00,426.71
2024-07-06,07:00,429.75
2024-07-06,08:00,434.17
2024-07-06,09:00,442.52
2024-07-06,10:00,444.19
2024-07-06,11:00,448.0
2024-07-06,12:00,414.44
2024-07-06,13:00,351.21
2024-07-06,14:00,316.76
2024-07-06,15:00,312.76
2024-07-06,16:00,326.7
2024-07-06,17:00,338.27
2024-07-06,18:00,354.09
2024-07-06,19:00,352.35
2024-07-06,20:00,360.54
2024-07-06,21:00,362.62
2024-07-06,22:00,349.1
2024-07-06,23:00,346.35
2024-07-07,00:00,338.02
2024-07-07,01:00,351.62
2024-07-07,02:00,347.43
2024-07-07,03:00,330.9
2024-07-07,04:00,328.69
2024-07-07,05:00,335.13
2024-07-07,06:00,323.73
2024-07-07,07:00,330.35
2024-07-07,08:00,330.46
2024-07-07,09:00,326.02
2024-07-07,10:00,330.25
2024-07-07,11:00,336.02
2024-07-07,12:00,307.05
2024-07-07,13:00,263.41
2024-07-07,14:00,236.16
2024-07-07,15:00,233.65
2024-07-07,16:00,258.08
2024-07-07,17:00,279.9
2024-07-07,18:00,290.05
2024-07-07,19:00,289.36
2024-07-07,20:00,302.84
2024-07-07,21:00,322.62
2024-07-07,22:00,329.41
2024-07-07,23:00,333.59
2024-07-08,00:00,340.13
2024-07-08,01:00,363.77
2024-07-08,02:00,356.64
2024-07-08,03:00,320.96
2024-07-08,04:00,293.96
2024-07-08,05:00,296.65
2024-07-08,06:00,301.61
2024-07-08,07:00,291.84
2024-07-08,08:00,297.15
2024-07-08,09:00,318.19
2024-07-08,10:00,343.74
2024-07-08,11:00,346.71
2024-07-08,12:00,337.39
2024-07-08,13:00,308.0
2024-07-08,14:00,308.49
