date,start,actual
2024-06-01,00:00,487.38
2024-06-01,01:00,468.31
2024-06-01,02:00,464.78
2024-06-01,03:00,459.6
2024-06-01,04:00,488.53
2024-06-01,05:00,518.94
2024-06-01,06:00,583.05
2024-06-01,07:00,603.0
2024-06-01,08:00,597.35
2024-06-01,09:00,614.91
2024-06-01,10:00,626.65
2024-06-01,11:00,630.41
2024-06-01,12:00,645.28
2024-06-01,13:00,651.04
2024-06-01,14:00,658.36
2024-06-01,15:00,661.62
2024-06-01,16:00,665.39
2024-06-01,17:00,662.08
2024-06-01,18:00,664.63
2024-06-01,19:00,666.08
2024-06-01,20:00,675.76
2024-06-01,21:00,664.57
2024-06-01,22:00,535.06
2024-06-01,23:00,417.89
2024-06-02,00:00,386.41
2024-06-02,01:00,368.91
2024-06-02,02:00,383.07
2024-06-02,03:00,408.02
2024-06-02,04:00,427.8
2024-06-02,05:00,500.73
2024-06-02,06:00,606.13
2024-06-02,07:00,617.64
2024-06-02,08:00,599.61
2024-06-02,09:00,604.77
2024-06-02,10:00,625.1
2024-06-02,11:00,649.01
2024-06-02,12:00,658.9
2024-06-02,13:00,662.34
2024-06-02,14:00,673.74
2024-06-02,15:00,674.89
2024-06-02,16:00,669.34
2024-06-02,17:00,652.33
2024-06-02,18:00,654.31
2024-06-02,19:00,647.03
2024-06-02,20:00,611.4
2024-06-02,21:00,579.58
2024-06-02,22:00,502.48
2024-06-02,23:00,412.14
2024-06-03,00:00,351.97
2024-06-03,01:00,313.3
2024-06-03,02:00,321.98
2024-06-03,03:00,337.68
2024-06-03,04:00,347.26
2024-06-03,05:00,394.88
2024-06-03,06:00,549.87
2024-06-03,07:00,583.59
2024-06-03,08:00,556.99
2024-06-03,09:00,575.44
2024-06-03,10:00,595.99
2024-06-03,11:00,629.44
2024-06-03,12:00,624.58
2024-06-03,13:00,619.44
2024-06-03,14:00,641.36
2024-06-03,15:00,644.16
2024-06-03,16:00,645.2
2024-06-03,17:00,643.71
2024-06-03,18:00,636.79
2024-06-03,19:00,651.68
2024-06-03,20:00,619.91
2024-06-03,21:00,567.83
2024-06-03,22:00,573.02
2024-06-03,23:00,507.24
2024-06-04,00:00,433.42
2024-06-04,01:00,394.98
2024-06-04,02:00,407.84
2024-06-04,03:00,430.4
2024-06-04,04:00,488.39
2024-06-04,05:00,565.93
2024-06-04,06:00,629.97
2024-06-04,07:00,603.78
2024-06-04,08:00,596.23
2024-06-04,09:00,612.95
2024-06-04,10:00,647.86
2024-06-04,11:00,666.36
2024-06-04,12:00,693.52
2024-06-04,13:00,702.45
2024-06-04,14:00,711.25
2024-06-04,15:00,719.73
2024-06-04,16:00,717.66
2024-06-04,17:00,711.46
2024-06-04,18:00,717.88
2024-06-04,19:00,705.95
2024-06-04,20:00,665.92
2024-06-04,21:00,606.38
2024-06-04,22:00,579.57
2024-06-04,23:00,545.05
2024-06-05,00:00,499.02
2024-06-05,01:00,469.29
2024-06-05,02:00,448.44
2024-06-05,03:00,478.59
2024-06-05,04:00,538.35
2024-06-05,05:00,598.07
2024-06-05,06:00,633.86
2024-06-05,07:00,624.11
2024-06-05,08:00,610.82
2024-06-05,09:00,612.88
2024-06-05,10:00,625.79
2024-06-05,11:00,643.28
2024-06-05,12:00,654.91
2024-06-05,13:00,663.55
2024-06-05,14:00,671.29
2024-06-05,15:00,676.68
2024-06-05,16:00,687.48
2024-06-05,17:00,677.05
2024-06-05,18:00,658.78
2024-06-05,19:00,667.77
2024-06-05,20:00,648.54
2024-06-05,21:00,593.7
2024-06-05,22:00,527.4
2024-06-05,23:00,470.47
2024-06-06,00:00,430.0
2024-06-06,01:00,416.2
2024-06-06,02:00,424.67
2024-06-06,03:00,470.47
2024-06-06,04:00,504.02
2024-06-06,05:00,547.83
2024-06-06,06:00,610.88
2024-06-06,07:00,613.04
2024-06-06,08:00,605.0
2024-06-06,09:00,611.88
2024-06-06,10:00,628.01
2024-06-06,11:00,649.42
2024-06-06,12:00,659.01
2024-06-06,13:00,677.98
2024-06-06,14:00,673.01
2024-06-06,15:00,658.83
2024-06-06,16:00,660.1
2024-06-06,17:00,654.27
2024-06-06,18:00,651.06
2024-06-06,19:00,657.94
2024-06-06,20:00,645.35
2024-06-06,21:00,620.28
2024-06-06,22:00,569.72
2024-06-06,23:00,504.0
2024-06-07,00:00,467.62
2024-06-07,01:00,428.42
2024-06-07,02:00,411.16
2024-06-07,03:00,407.42
2024-06-07,04:00,427.8
2024-06-07,05:00,507.74
2024-06-07,06:00,617.8
2024-06-07,07:00,650.0
2024-06-07,08:00,645.19
2024-06-07,09:00,656.07
2024-06-07,10:00,664.14
2024-06-07,11:00,654.29
2024-06-07,12:00,657.6
2024-06-07,13:00,673.48
2024-06-07,14:00,679.18
2024-06-07,15:00,683.09
2024-06-07,16:00,688.16
2024-06-07,17:00,689.85
2024-06-07,18:00,698.33
2024-06-07,19:00,705.57
2024-06-07,20:00,690.44
2024-06-07,21:00,660.31
2024-06-07,22:00,574.41
2024-06-07,23:00,481.05
2024-06-08,00:00,423.89
2024-06-08,01:00,394.34
2024-06-08,02:00,359.63
2024-06-08,03:00,334.99
2024-06-08,04:00,357.25
