date,start,actual
2024-05-09,00:00,353.85
2024-05-09,01:00,353.48
2024-05-09,02:00,358.48
2024-05-09,03:00,355.15
2024-05-09,04:00,335.94
2024-05-09,05:00,287.31
2024-05-09,06:00,192.42
2024-05-09,07:00,131.25
2024-05-09,08:00,110.82
2024-05-09,09:00,106.85
2024-05-09,10:00,108.76
2024-05-09,11:00,111.31
2024-05-09,12:00,112.23
2024-05-09,13:00,118.2
2024-05-09,14:00,129.94
2024-05-09,15:00,176.14
2024-05-09,16:00,249.52
2024-05-09,17:00,301.89
2024-05-09,18:00,328.6
2024-05-09,19:00,333.9
2024-05-09,20:00,331.51
2024-05-09,21:00,326.97
2024-05-09,22:00,320.43
2024-05-09,23:00,320.7
2024-05-10,00:00,319.48
2024-05-10,01:00,318.8
2024-05-10,02:00,312.5
2024-05-10,03:00,310.9
2024-05-10,04:00,308.36
2024-05-10,05:00,275.7
2024-05-10,06:00,213.17
2024-05-10,07:00,144.5
2024-05-10,08:00,107.96
2024-05-10,09:00,100.44
2024-05-10,10:00,101.7
2024-05-10,11:00,101.99
2024-05-10,12:00,105.91
2024-05-10,13:00,112.46
2024-05-10,14:00,125.38
2024-05-10,15:00,161.5
2024-05-10,16:00,245.27
2024-05-10,17:00,302.17
2024-05-10,18:00,325.17
2024-05-10,19:00,323.88
2024-05-10,20:00,316.68
2024-05-10,21:00,298.95
2024-05-10,22:00,305.78
2024-05-10,23:00,301.72
2024-05-11,00:00,305.78
2024-05-11,01:00,304.45
2024-05-11,02:00,306.06
2024-05-11,03:00,303.0
2024-05-11,04:00,286.17
2024-05-11,05:00,240.45
2024-05-11,06:00,165.57
2024-05-11,07:00,128.29
2024-05-11,08:00,109.23
2024-05-11,09:00,99.56
2024-05-11,10:00,95.16
2024-05-11,11:00,95.55
2024-05-11,12:00,98.32
2024-05-11,13:00,103.71
2024-05-11,14:00,112.33
2024-05-11,15:00,123.09
2024-05-11,16:00,175.6
2024-05-11,17:00,248.39
2024-05-11,18:00,275.98
2024-05-11,19:00,263.23
2024-05-11,20:00,232.6
2024-05-11,21:00,188.83
2024-05-11,22:00,177.27
2024-05-11,23:00,168.94
2024-05-12,00:00,163.61
2024-05-12,01:00,161.56
2024-05-12,02:00,165.8
2024-05-12,03:00,162.65
2024-05-12,04:00,158.27
2024-05-12,05:00,146.7
2024-05-12,06:00,129.02
2024-05-12,07:00,110.59
2024-05-12,08:00,99.97
2024-05-12,09:00,96.52
2024-05-12,10:00,96.46
2024-05-12,11:00,96.94
2024-05-12,12:00,101.18
2024-05-12,13:00,102.3
2024-05-12,14:00,104.79
2024-05-12,15:00,113.19
2024-05-12,16:00,135.3
2024-05-12,17:00,173.06
2024-05-12,18:00,201.37
2024-05-12,19:00,194.43
2024-05-12,20:00,175.76
2024-05-12,21:00,149.56
2024-05-12,22:00,135.55
2024-05-12,23:00,126.77
2024-05-13,00:00,127.93
2024-05-13,01:00,132.16
2024-05-13,02:00,136.59
2024-05-13,03:00,149.97
2024-05-13,04:00,180.55
2024-05-13,05:00,192.84
2024-05-13,06:00,180.3
2024-05-13,07:00,140.12
2024-05-13,08:00,110.75
2024-05-13,09:00,102.24
2024-05-13,10:00,106.57
2024-05-13,11:00,111.77
2024-05-13,12:00,114.5
2024-05-13,13:00,115.72
2024-05-13,14:00,124.0
2024-05-13,15:00,166.46
2024-05-13,16:00,217.7
2024-05-13,17:00,247.37
2024-05-13,18:00,253.64
2024-05-13,19:00,231.58
2024-05-13,20:00,205.49
2024-05-13,21:00,176.26
2024-05-13,22:00,154.56
2024-05-13,23:00,144.29
2024-05-14,00:00,148.77
2024-05-14,01:00,160.16
2024-05-14,02:00,167.9
2024-05-14,03:00,169.05
2024-05-14,04:00,184.03
2024-05-14,05:00,175.4
2024-05-14,06:00,141.21
2024-05-14,07:00,108.12
2024-05-14,08:00,91.01
2024-05-14,09:00,82.01
2024-05-14,10:00,81.09
2024-05-14,11:00,81.94
2024-05-14,12:00,86.31
2024-05-14,13:00,90.64
2024-05-14,14:00,103.78
2024-05-14,15:00,124.79
2024-05-14,16:00,160.16
2024-05-14,17:00,206.31
2024-05-14,18:00,228.44
2024-05-14,19:00,216.09
2024-05-14,20:00,193.52
2024-05-14,21:00,172.78
2024-05-14,22:00,171.7
2024-05-14,23:00,177.78
2024-05-15,00:00,180.36
2024-05-15,01:00,186.21
2024-05-15,02:00,192.09
2024-05-15,03:00,202.94
2024-05-15,04:00,206.97
2024-05-15,05:00,202.71
2024-05-15,06:00,182.51
2024-05-15,07:00,153.85
2024-05-15,08:00,129.62
2024-05-15,09:00,130.64
2024-05-15,10:00,130.4
2024-05-15,11:00,129.24
2024-05-15,12:00,130.15
2024-05-15,13:00,143.86
2024-05-15,14:00,164.28
2024-05-15,15:00,192.4
2024-05-15,16:00,209.52
2024-05-15,17:00,232.64
2024-05-15,18:00,238.0
2024-05-15,19:00,221.39
2024-05-15,20:00,215.31
2024-05-15,21:00,206.16
2024-05-15,22:00,200.29
2024-05-15,23:00,197.53
2024-05-16,00:00,198.2
2024-05-16,01:00,195.34
2024-05-16,02:00,202.15
2024-05-16,03:00,210.17
2024-05-16,04:00,227.08
2024-05-16,05:00,217.67
2024-05-16,06:00,195.78
2024-05-16,07:00,159.67
2024-05-16,08:00,144.75
2024-05-16,09:00,133.19
2024-05-16,10:00,128.05
2024-05-16,11:00,133.49
2024-05-16,12:00,144.69
2024-05-16,13:00,156.62
2024-05-16,14:00,166.81
2024-05-16,15:00,183.3
2024-05-16,16:00,210.08
2024-05-16,17:00,241.57
2024-05-16,18:00,252.44
2024-05-16,19:00,253.31
2024-05-16,20:00,251.47
2024-05-16,21:00,227.32
2024-05-16,22:00,206.09
2024-05-16,23:00,195.81
2024-05-17,00:00,185.17
2024-05-17,01:00,180.37
2024-05-17,02:00,175.26
2024-05-17,03:00,176.67
2024-05-17,04:00,201.67
2024-05-17,05:00,205.8
2024-05-17,06:00,182.88
2024-05-17,07:00,155.29
2024-05-17,08:00,135.29
2024-05-17,09:00,124.75
2024-05-17,10:00,126.47
2024-05-17,11:00,139.35
2024-05-17,12:00,152.59
2024-05-17,13:00,158.74
2024-05-17,14:00,170.61
2024-05-17,15:00,187.67
2024-05-17,16:00,203.86
2024-05-17,17:00,244.11
2024-05-17,18:00,271.3
2024-05-17,19:00,272.34
2024-05-17,20:00,271.76
2024-05-17,21:00,263.38
2024-05-17,22:00,250.38
2024-05-17,23:00,242.12
2024-05-18,00:00,225.17
2024-05-18,01:00,223.22
2024-05-18,02:00,220.38
2024-05-18,03:00,222.18
2024-05-18,04:00,216.64
2024-05-18,05:00,203.35
2024-05-18,06:00,181.36
2024-05-18,07:00,144.1
2024-05-18,08:00,113.13
2024-05-18,09:00,102.59
2024-05-18,10:00,98.68
