date,start,actual
2024-08-01,00:00,681.87
2024-08-01,01:00,683.92
2024-08-01,02:00,695.29
2024-08-01,03:00,698.93
2024-08-01,04:00,701.85
2024-08-01,05:00,697.91
2024-08-01,06:00,691.67
2024-08-01,07:00,688.91
2024-08-01,08:00,686.36
2024-08-01,09:00,685.85
2024-08-01,10:00,686.26
2024-08-01,11:00,685.54
2024-08-01,12:00,684.49
2024-08-01,13:00,685.64
2024-08-01,14:00,692.31
2024-08-01,15:00,693.34
2024-08-01,16:00,686.85
2024-08-01,17:00,691.94
2024-08-01,18:00,697.09
2024-08-01,19:00,703.04
2024-08-01,20:00,700.66
2024-08-01,21:00,706.92
2024-08-01,22:00,706.39
2024-08-01,23:00,710.5
2024-08-02,00:00,710.17
2024-08-02,01:00,712.36
2024-08-02,02:00,711.41
2024-08-02,03:00,714.17
2024-08-02,04:00,715.19
2024-08-02,05:00,707.69
2024-08-02,06:00,696.79
2024-08-02,07:00,691.32
2024-08-02,08:00,685.58
2024-08-02,09:00,680.56
2024-08-02,10:00,676.44
2024-08-02,11:00,673.11
2024-08-02,12:00,671.97
2024-08-02,13:00,675.53
2024-08-02,14:00,685.78
2024-08-02,15:00,700.72
2024-08-02,16:00,700.57
2024-08-02,17:00,706.56
2024-08-02,18:00,712.08
2024-08-02,19:00,714.61
2024-08-02,20:00,723.44
2024-08-02,21:00,720.04
2024-08-02,22:00,711.76
2024-08-02,23:00,700.03
2024-08-03,00:00,691.65
2024-08-03,01:00,686.22
2024-08-03,02:00,680.54
2024-08-03,03:00,679.36
2024-08-03,04:00,684.28
2024-08-03,05:00,679.88
2024-08-03,06:00,656.63
2024-08-03,07:00,638.74
2024-08-03,08:00,624.86
2024-08-03,09:00,620.71
2024-08-03,10:00,613.32
2024-08-03,11:00,611.85
2024-08-03,12:00,615.07
2024-08-03,13:00,625.86
2024-08-03,14:00,648.58
2024-08-03,15:00,673.52
2024-08-03,16:00,672.28
2024-08-03,17:00,680.16
2024-08-03,18:00,673.56
2024-08-03,19:00,658.93
2024-08-03,20:00,648.16
2024-08-03,21:00,636.69
2024-08-03,22:00,626.63
2024-08-03,23:00,631.64
2024-08-04,00:00,633.68
2024-08-04,01:00,632.85
2024-08-04,02:00,634.03
2024-08-04,03:00,637.76
2024-08-04,04:00,646.48
2024-08-04,05:00,643.21
2024-08-04,06:00,642.69
2024-08-04,07:00,633.71
2024-08-04,08:00,621.33
2024-08-04,09:00,623.8
2024-08-04,10:00,618.57
2024-08-04,11:00,617.63
2024-08-04,12:00,617.09
2024-08-04,13:00,622.38
2024-08-04,14:00,640.17
2024-08-04,15:00,663.37
2024-08-04,16:00,667.08
2024-08-04,17:00,674.34
2024-08-04,18:00,678.06
2024-08-04,19:00,679.85
2024-08-04,20:00,679.26
2024-08-04,21:00,677.97
2024-08-04,22:00,675.22
2024-08-04,23:00,670.14
2024-08-05,00:00,671.23
2024-08-05,01:00,672.52
2024-08-05,02:00,678.18
2024-08-05,03:00,683.42
2024-08-05,04:00,688.26
2024-08-05,05:00,679.68
2024-08-05,06:00,663.91
2024-08-05,07:00,649.37
2024-08-05,08:00,637.81
2024-08-05,09:00,632.67
2024-08-05,10:00,632.5
2024-08-05,11:00,627.11
2024-08-05,12:00,630.76
2024-08-05,13:00,642.97
2024-08-05,14:00,661.56
2024-08-05,15:00,687.84
2024-08-05,16:00,684.34
2024-08-05,17:00,686.44
2024-08-05,18:00,690.56
2024-08-05,19:00,694.16
2024-08-05,20:00,706.77
2024-08-05,21:00,708.79
2024-08-05,22:00,703.55
2024-08-05,23:00,697.93
2024-08-06,00:00,695.09
2024-08-06,01:00,691.69
2024-08-06,02:00,696.01
2024-08-06,03:00,699.49
2024-08-06,04:00,696.57
2024-08-06,05:00,685.88
2024-08-06,06:00,674.76
2024-08-06,07:00,671.48
2024-08-06,08:00,667.54
2024-08-06,09:00,666.67
2024-08-06,10:00,668.82
2024-08-06,11:00,667.36
2024-08-06,12:00,671.48
2024-08-06,13:00,679.02
2024-08-06,14:00,688.46
2024-08-06,15:00,698.96
2024-08-06,16:00,684.45
2024-08-06,17:00,682.71
2024-08-06,18:00,693.47
2024-08-06,19:00,701.26
2024-08-06,20:00,704.25
2024-08-06,21:00,703.24
2024-08-06,22:00,701.18
2024-08-06,23:00,692.85
2024-08-07,00:00,683.9
2024-08-07,01:00,684.13
2024-08-07,02:00,691.81
2024-08-07,03:00,696.87
2024-08-07,04:00,696.0
2024-08-07,05:00,687.8
2024-08-07,06:00,670.44
2024-08-07,07:00,658.43
2024-08-07,08:00,651.0
2024-08-07,09:00,644.9
2024-08-07,10:00,634.83
2024-08-07,11:00,630.49
2024-08-07,12:00,636.81
2024-08-07,13:00,650.35
2024-08-07,14:00,669.58
2024-08-07,15:00,698.76
2024-08-07,16:00,688.36
2024-08-07,17:00,692.18
2024-08-07,18:00,706.52
2024-08-07,19:00,716.18
2024-08-07,20:00,711.53
2024-08-07,21:00,702.91
2024-08-07,22:00,693.89
2024-08-07,23:00,687.17
2024-08-08,00:00,684.04
2024-08-08,01:00,687.03
2024-08-08,02:00,695.68
2024-08-08,03:00,697.51
2024-08-08,04:00,696.45
2024-08-08,05:00,683.82
2024-08-08,06:00,665.78
2024-08-08,07:00,648.47
2024-08-08,08:00,633.05
2024-08-08,09:00,627.38
2024-08-08,10:00,618.06
2024-08-08,11:00,613.37
2024-08-08,12:00,613.62
2024-08-08,13:00,619.21
2024-08-08,14:00,640.0
2024-08-08,15:00,665.35
2024-08-08,16:00,672.3
2024-08-08,17:00,672.89
2024-08-08,18:00,670.55
2024-08-08,19:00,667.97
2024-08-08,20:00,663.11
2024-08-08,21:00,647.8
2024-08-08,22:00,643.7
2024-08-08,23:00,632.48
2024-08-09,00:00,626.78
2024-08-09,01:00,623.55
2024-08-09,02:00,625.2
2024-08-09,03:00,627.47
2024-08-09,04:00,634.79
2024-08-09,05:00,638.66
2024-08-09,06:00,625.05
2024-08-09,07:00,618.42
2024-08-09,08:00,608.96
2024-08-09,09:00,597.63
2024-08-09,10:00,593.87
2024-08-09,11:00,594.85
2024-08-09,12:00,591.9
2024-08-09,13:00,595.68
2024-08-09,14:00,614.01
2024-08-09,15:00,645.22
2024-08-09,16:00,652.66
2024-08-09,17:00,656.13
2024-08-09,18:00,667.03
2024-08-09,19:00,669.85
2024-08-09,20:00,672.71
2024-08-09,21:00,668.62
2024-08-09,22:00,665.16
2024-08-09,23:00,663.97
2024-08-10,00:00,657.54
2024-08-10,01:00,653.23
2024-08-10,02:00,649.95
2024-08-10,03:00,644.54
2024-08-10,04:00,645.9
2024-08-10,05:00,641.94
2024-08-10,06:00,616.33
2024-08-10,07:00,601.71
2024-08-10,08:00,597.59
2024-08-10,09:00,588.14
2024-08-10,10:00,588.7
2024-08-10,11:00,589.11
2024-08-10,12:00,588.12
2024-08-10,13:00,600.44
2024-08-10,14:00,617.5
2024-08-10,15:00,640.49
2024-08-10,16:00,645.79
2024-08-10,17:00,645.72
2024-08-10,18:00,649.74
2024-08-10,19:00,643.97
2024-08-10,20:00,642.13
2024-08-10,21:00,639.82
2024-08-10,22:00,647.36
2024-08-10,23:00,645.15
2024-08-11,00:00,643.91
2024-08-11,01:00,657.91
2024-08-11,02:00,665.79
2024-08-11,03:00,670.45
2024-08-11,04:00,672.89
2024-08-11,05:00,676.71
2024-08-11,06:00,663.75
2024-08-11,07:00,649.76
2024-08-11,08:00,640.52
2024-08-11,09:00,636.73
2024-08-11,10:00,623.91
2024-08-11,11:00,611.13
2024-08-11,12:00,602.51
2024-08-11,13:00,609.95
2024-08-11,14:00,623.71
2024-08-11,15:00,652.04
2024-08-11,16:00,665.24
2024-08-11,17:00,668.99
2024-08-11,18:00,680.08
2024-08-11,19:00,679.13
2024-08-11,20:00,681.92
2024-08-11,21:00,684.89
2024-08-11,22:00,688.95
2024-08-11,23:00,687.66
2024-08-12,00:00,685.49
2024-08-12,01:00,690.35
2024-08-12,02:00,702.93
2024-08-12,03:00,707.28
2024-08-12,04:00,709.82
2024-08-12,05:00,702.8
2024-08-12,06:00,687.43
2024-08-12,07:00,682.72
2024-08-12,08:00,675.82
2024-08-12,09:00,672.65
