date,start,actual
2024-03-01,00:00,374.13
2024-03-01,01:00,368.05
2024-03-01,02:00,333.23
2024-03-01,03:00,310.28
2024-03-01,04:00,281.29
2024-03-01,05:00,260.93
2024-03-01,06:00,248.27
2024-03-01,07:00,243.31
2024-03-01,08:00,241.31
2024-03-01,09:00,236.52
2024-03-01,10:00,237.01
2024-03-01,11:00,242.09
2024-03-01,12:00,258.63
2024-03-01,13:00,260.35
2024-03-01,14:00,228.84
2024-03-01,15:00,227.87
2024-03-01,16:00,221.51
2024-03-01,17:00,212.48
2024-03-01,18:00,203.16
2024-03-01,19:00,197.59
2024-03-01,20:00,196.26
2024-03-01,21:00,193.65
2024-03-01,22:00,194.41
2024-03-01,23:00,236.22
2024-03-02,00:00,310.73
2024-03-02,01:00,290.11
2024-03-02,02:00,261.43
2024-03-02,03:00,237.69
2024-03-02,04:00,215.61
2024-03-02,05:00,194.54
2024-03-02,06:00,182.32
2024-03-02,07:00,178.11
2024-03-02,08:00,177.25
2024-03-02,09:00,178.72
2024-03-02,10:00,194.98
2024-03-02,11:00,208.5
2024-03-02,12:00,226.19
2024-03-02,13:00,219.71
2024-03-02,14:00,164.17
2024-03-02,15:00,161.55
2024-03-02,16:00,156.17
2024-03-02,17:00,151.18
2024-03-02,18:00,142.21
2024-03-02,19:00,146.18
2024-03-02,20:00,150.14
2024-03-02,21:00,153.5
2024-03-02,22:00,158.84
2024-03-02,23:00,191.45
2024-03-03,00:00,244.9
2024-03-03,01:00,210.86
2024-03-03,02:00,183.59
2024-03-03,03:00,181.56
2024-03-03,04:00,180.66
2024-03-03,05:00,170.19
2024-03-03,06:00,159.03
2024-03-03,07:00,152.07
2024-03-03,08:00,146.63
2024-03-03,09:00,146.12
2024-03-03,10:00,150.76
2024-03-03,11:00,155.67
2024-03-03,12:00,163.02
2024-03-03,13:00,163.33
2024-03-03,14:00,160.39
2024-03-03,15:00,153.01
2024-03-03,16:00,140.58
2024-03-03,17:00,129.89
2024-03-03,18:00,134.01
2024-03-03,19:00,137.21
2024-03-03,20:00,144.82
2024-03-03,21:00,155.97
2024-03-03,22:00,168.32
2024-03-03,23:00,212.51
2024-03-04,00:00,268.16
2024-03-04,01:00,257.12
2024-03-04,02:00,229.43
2024-03-04,03:00,207.84
2024-03-04,04:00,195.62
2024-03-04,05:00,180.73
2024-03-04,06:00,161.41
2024-03-04,07:00,157.43
2024-03-04,08:00,159.39
2024-03-04,09:00,162.85
2024-03-04,10:00,178.17
2024-03-04,11:00,203.7
2024-03-04,12:00,219.0
2024-03-04,13:00,228.15
2024-03-04,14:00,212.71
2024-03-04,15:00,212.91
2024-03-04,16:00,215.33
2024-03-04,17:00,213.27
2024-03-04,18:00,234.25
2024-03-04,19:00,277.02
2024-03-04,20:00,301.15
2024-03-04,21:00,318.3
2024-03-04,22:00,336.63
2024-03-04,23:00,362.27
2024-03-05,00:00,399.13
2024-03-05,01:00,396.85
2024-03-05,02:00,389.81
2024-03-05,03:00,367.19
2024-03-05,04:00,336.8
2024-03-05,05:00,307.09
2024-03-05,06:00,301.05
2024-03-05,07:00,314.92
2024-03-05,08:00,350.37
2024-03-05,09:00,381.51
2024-03-05,10:00,396.71
2024-03-05,11:00,392.88
2024-03-05,12:00,383.86
2024-03-05,13:00,352.3
2024-03-05,14:00,265.38
2024-03-05,15:00,238.75
2024-03-05,16:00,226.98
2024-03-05,17:00,226.06
2024-03-05,18:00,237.0
2024-03-05,19:00,251.6
2024-03-05,20:00,259.99
2024-03-05,21:00,257.86
2024-03-05,22:00,263.63
2024-03-05,23:00,311.84
2024-03-06,00:00,363.73
2024-03-06,01:00,340.53
2024-03-06,02:00,321.29
2024-03-06,03:00,306.61
2024-03-06,04:00,301.55
2024-03-06,05:00,296.43
2024-03-06,06:00,290.97
2024-03-06,07:00,290.66
2024-03-06,08:00,305.82
2024-03-06,09:00,330.82
2024-03-06,10:00,345.68
2024-03-06,11:00,360.74
2024-03-06,12:00,395.04
2024-03-06,13:00,394.96
2024-03-06,14:00,329.8
2024-03-06,15:00,309.6
2024-03-06,16:00,277.95
2024-03-06,17:00,257.92
2024-03-06,18:00,242.76
2024-03-06,19:00,230.23
2024-03-06,20:00,224.53
2024-03-06,21:00,255.36
2024-03-06,22:00,273.96
2024-03-06,23:00,320.75
2024-03-07,00:00,345.73
2024-03-07,01:00,337.8
2024-03-07,02:00,303.84
2024-03-07,03:00,288.44
2024-03-07,04:00,263.61
2024-03-07,05:00,251.91
2024-03-07,06:00,257.8
2024-03-07,07:00,256.63
2024-03-07,08:00,262.4
2024-03-07,09:00,253.38
2024-03-07,10:00,246.27
2024-03-07,11:00,237.7
2024-03-07,12:00,234.98
2024-03-07,13:00,241.06
2024-03-07,14:00,248.67
2024-03-07,15:00,226.93
2024-03-07,16:00,235.28
2024-03-07,17:00,210.17
2024-03-07,18:00,217.91
2024-03-07,19:00,225.83
2024-03-07,20:00,229.05
2024-03-07,21:00,244.36
2024-03-07,22:00,256.91
2024-03-07,23:00,292.08
2024-03-08,00:00,326.41
2024-03-08,01:00,337.23
2024-03-08,02:00,345.37
2024-03-08,03:00,326.99
2024-03-08,04:00,306.8
2024-03-08,05:00,293.75
2024-03-08,06:00,290.82
2024-03-08,07:00,294.63
2024-03-08,08:00,290.74
2024-03-08,09:00,269.79
2024-03-08,10:00,264.24
2024-03-08,11:00,265.82
2024-03-08,12:00,285.19
2024-03-08,13:00,288.24
2024-03-08,14:00,234.99
2024-03-08,15:00,186.67
2024-03-08,16:00,170.65
2024-03-08,17:00,150.0
2024-03-08,18:00,133.1
2024-03-08,19:00,132.92
2024-03-08,20:00,143.26
2024-03-08,21:00,151.16
2024-03-08,22:00,166.89
2024-03-08,23:00,194.82
2024-03-09,00:00,217.95
2024-03-09,01:00,211.24
2024-03-09,02:00,186.7
2024-03-09,03:00,179.27
2024-03-09,04:00,170.46
2024-03-09,05:00,155.79
2024-03-09,06:00,148.47
